data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000','3350.3000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
34654,CO11056878,'202206050923471693293778,3350.1000,2022-06-05 09:26:23.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202206050950301693299885,MU,COCV_545,sanchez.javier_m,
34655,CO11056878,'202206050923471693293778,3350.1000,2022-06-05 09:50:30.0,DifarmaConsolidateToShipmentAgentServer,sanchez.javier_m,'202206050926231693294061,MU,COCV_573,null,
34656,CO11056878,'202206050923471693293778,3350.1000,2022-06-05 09:50:30.0,DifarmaConsolidateToShipmentAgentServer,sanchez.javier_m,'202206050950301693299885,MU,COCV_545,sanchez.javier_m,
34657,CO11056878,'202206050923471693293778,3350.1500,2022-06-05 10:07:40.0,sanchez.javier_m,sanchez.javier_m,'202206050926231693294061,MU,COCV_573,null,
34658,CO11056878,'202206050923471693293778,3350.1500,2022-06-05 10:07:40.0,sanchez.javier_m,sanchez.javier_m,'202206050950301693299885,MU,COCV_545,sanchez.javier_m,
34659,CO11056878,'202206050923471693293778,3350.1500.1000,2022-06-05 10:07:40.0,sanchez.javier_m,diaz.andrea_m,'202206050926231693294061,MU,COCV_573,null,
34660,CO11056878,'202206050923471693293778,3350.1500.1000,2022-06-05 10:07:40.0,sanchez.javier_m,diaz.andrea_m,'202206050950301693299885,MU,COCV_545,sanchez.javier_m,
34661,CO11056878,'202206050923471693293778,3700.1000,2022-06-05 12:47:33.0,diaz.andrea_m,OMSRESTAPIUSER,'202206050926231693294061,MU,COCV_573,null,
34662,CO11056878,'202206050923471693293778,3700.1000,2022-06-05 12:47:33.0,diaz.andrea_m,OMSRESTAPIUSER,'202206050950301693299885,MU,COCV_545,sanchez.javier_m,
34663,CO11056878,'202206050923471693293778,3700.2000,2022-06-05 13:29:34.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206050926231693294061,MU,COCV_573,null,
34664,CO11056878,'202206050923471693293778,3700.2000,2022-06-05 13:29:34.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206050950301693299885,MU,COCV_545,sanchez.javier_m,
34665,CO11056879,'202206051016431693304124,1400,2022-06-05 14:00:32.0,osso.osmary_m,osso.osmary_m,'202206051019301693304452,MU,COCV_688,osso.osmary_m,
34666,CO11056879,'202206051016431693304124,3350.1000,2022-06-05 10:19:30.0,DifarmaConsolidateToShipmentAgentServer,osso.osmary_m,'202206051019301693304452,MU,COCV_688,osso.osmary_m,
34667,CO11056879,'202206051016431693304124,9000,2022-06-05 14:00:33.0,DifarmaRescheduleIntegServer,DifarmaRescheduleIntegServer,'202206051019301693304452,MU,COCV_688,osso.osmary_m,
34668,CO11056880,'202206051023461693306134,3350.1000,2022-06-05 10:27:27.0,DifarmaConsolidateToShipmentAgentServer,vega.amparo_m,'202206051027271693306392,MU,COCV_816,vega.amparo_m,
34669,CO11056880,'202206051023461693306134,3350.1500,2022-06-05 10:28:59.0,vega.amparo_m,vega.amparo_m,'202206051027271693306392,MU,COCV_816,vega.amparo_m,
34670,CO11056880,'202206051023461693306134,3350.1500.1000,2022-06-05 10:29:00.0,vega.amparo_m,collazos.luz_m,'202206051027271693306392,MU,COCV_816,vega.amparo_m,
34671,CO11056880,'202206051023461693306134,3700.1000,2022-06-05 11:15:33.0,collazos.luz_m,OMSRESTAPIUSER,'202206051027271693306392,MU,COCV_816,vega.amparo_m,
34672,CO11056880,'202206051023461693306134,3700.2000,2022-06-05 11:53:11.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051027271693306392,MU,COCV_816,vega.amparo_m,
34673,CO11056882,'202206051138471693339279,3350.1000,2022-06-05 11:40:26.0,DifarmaConsolidateToShipmentAgentServer,silva.darianis_m,'202206051140261693342044,MU,COCV_885,silva.darianis_m,
34674,CO11056882,'202206051138471693339279,3350.1500,2022-06-05 11:44:43.0,silva.darianis_m,silva.darianis_m,'202206051140261693342044,MU,COCV_885,silva.darianis_m,
34675,CO11056882,'202206051138471693339279,3350.1500.1000,2022-06-05 11:44:43.0,silva.darianis_m,silva.darianis_m,'202206051140261693342044,MU,COCV_885,silva.darianis_m,
34676,CO11056882,'202206051138471693339279,3700.1000,2022-06-05 13:26:41.0,silva.darianis_m,OMSRESTAPIUSER,'202206051140261693342044,MU,COCV_885,silva.darianis_m,
34677,CO11056882,'202206051138471693339279,3700.2000,2022-06-05 13:51:22.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051140261693342044,MU,COCV_885,silva.darianis_m,
34678,CO11056883,'202206051141441693344127,3350.1000,2022-06-05 11:44:22.0,DifarmaConsolidateToShipmentAgentServer,otalora.liliana_m,'202206051144221693348342,MU,COCV_551,otalora.liliana_m,
34679,CO11056883,'202206051141441693344127,3350.1500,2022-06-05 11:46:25.0,otalora.liliana_m,otalora.liliana_m,'202206051144221693348342,MU,COCV_551,otalora.liliana_m,
34680,CO11056883,'202206051141441693344127,3350.1500.1000,2022-06-05 11:46:32.0,otalora.liliana_m,otalora.liliana_m,'202206051144221693348342,MU,COCV_551,otalora.liliana_m,
34681,CO11056883,'202206051141441693344127,3700.1000,2022-06-05 12:10:52.0,otalora.liliana_m,OMSRESTAPIUSER,'202206051144221693348342,MU,COCV_551,otalora.liliana_m,
34682,CO11056883,'202206051141441693344127,3700.2000,2022-06-05 12:54:40.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051144221693348342,MU,COCV_551,otalora.liliana_m,
34683,CO11056884,'202206051143471693346396,3350.1000,2022-06-05 11:46:27.0,DifarmaConsolidateToShipmentAgentServer,nino.johana_m,'202206051146271693355302,MU,COCV_573,nino.johana_m,
34684,CO11056884,'202206051143471693346396,3350.1500,2022-06-05 11:48:02.0,nino.johana_m,nino.johana_m,'202206051146271693355302,MU,COCV_573,nino.johana_m,
34685,CO11056884,'202206051143471693346396,3350.1500.1000,2022-06-05 11:48:02.0,nino.johana_m,nino.johana_m,'202206051146271693355302,MU,COCV_573,nino.johana_m,
34686,CO11056884,'202206051143471693346396,3700.1000,2022-06-05 12:08:19.0,nino.johana_m,OMSRESTAPIUSER,'202206051146271693355302,MU,COCV_573,nino.johana_m,
34687,CO11056884,'202206051143471693346396,3700.2000,2022-06-05 12:18:48.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051146271693355302,MU,COCV_573,nino.johana_m,
34688,CO11056885,'202206051146471693355420,3350.1000,2022-06-05 11:49:13.0,DifarmaConsolidateToShipmentAgentServer,collazos.luz_m,'202206051149131693355644,MU,COCV_816,collazos.luz_m,
34689,CO11056885,'202206051146471693355420,3350.1500,2022-06-05 11:50:58.0,collazos.luz_m,collazos.luz_m,'202206051149131693355644,MU,COCV_816,collazos.luz_m,
34690,CO11056885,'202206051146471693355420,3350.1500.1000,2022-06-05 11:50:59.0,collazos.luz_m,collazos.luz_m,'202206051149131693355644,MU,COCV_816,collazos.luz_m,
34691,CO11056885,'202206051146471693355420,3700.1000,2022-06-05 12:14:55.0,collazos.luz_m,OMSRESTAPIUSER,'202206051149131693355644,MU,COCV_816,collazos.luz_m,
34692,CO11056885,'202206051146471693355420,3700.2000,2022-06-05 12:19:34.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051149131693355644,MU,COCV_816,collazos.luz_m,
34693,CO11056886,'202206051201451693374794,3350.1000,2022-06-05 12:04:31.0,DifarmaConsolidateToShipmentAgentServer,gonzalez.reiney_m,'202206051204301693375485,MU,COCV_549,gonzalez.reiney_m,
34694,CO11056886,'202206051201451693374794,3350.1500,2022-06-05 12:06:36.0,gonzalez.reiney_m,gonzalez.reiney_m,'202206051204301693375485,MU,COCV_549,gonzalez.reiney_m,
34695,CO11056886,'202206051201451693374794,3350.1500.1000,2022-06-05 12:06:36.0,gonzalez.reiney_m,gonzalez.reiney_m,'202206051204301693375485,MU,COCV_549,gonzalez.reiney_m,
34696,CO11056886,'202206051201451693374794,3700.1000,2022-06-05 12:19:05.0,gonzalez.reiney_m,OMSRESTAPIUSER,'202206051204301693375485,MU,COCV_549,gonzalez.reiney_m,
34697,CO11056886,'202206051201451693374794,3700.2000,2022-06-05 12:26:57.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051204301693375485,MU,COCV_549,gonzalez.reiney_m,
34698,CO11056887,'202206051201441693374777,3350.1000,2022-06-05 12:04:30.0,DifarmaConsolidateToShipmentAgentServer,nino.johana_m,'202206051204301693375467,MU,COCV_573,nino.johana_m,
34699,CO11056887,'202206051201441693374777,3350.1500,2022-06-05 12:05:43.0,nino.johana_m,nino.johana_m,'202206051204301693375467,MU,COCV_573,nino.johana_m,
34700,CO11056887,'202206051201441693374777,3350.1500.1000,2022-06-05 12:05:43.0,nino.johana_m,nino.johana_m,'202206051204301693375467,MU,COCV_573,nino.johana_m,
34701,CO11056887,'202206051201441693374777,3700.1000,2022-06-05 12:20:06.0,nino.johana_m,OMSRESTAPIUSER,'202206051204301693375467,MU,COCV_573,nino.johana_m,
34702,CO11056887,'202206051201441693374777,3700.2000,2022-06-05 12:32:57.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051204301693375467,MU,COCV_573,nino.johana_m,
34703,CO11056889,'202206051201441693374770,1400,2022-06-05 14:14:32.0,nino.nelsy_m,nino.nelsy_m,'202206051204301693375449,MU,COCV_171,nino.nelsy_m,
34704,CO11056889,'202206051201441693374770,3350.1000,2022-06-05 12:04:30.0,DifarmaConsolidateToShipmentAgentServer,nino.nelsy_m,'202206051204301693375449,MU,COCV_171,nino.nelsy_m,
34705,CO11056889,'202206051201441693374770,9000,2022-06-05 14:14:33.0,DifarmaRescheduleIntegServer,DifarmaRescheduleIntegServer,'202206051204301693375449,MU,COCV_171,nino.nelsy_m,
34706,CO11056896,'202206051216431693380722,3350.1000,2022-06-05 12:19:30.0,DifarmaConsolidateToShipmentAgentServer,lopez.dany_m,'202206051219301693381126,MU,COCV_411,lopez.dany_m,
34707,CO11056896,'202206051216431693380722,3350.1500,2022-06-05 12:20:15.0,lopez.dany_m,lopez.dany_m,'202206051219301693381126,MU,COCV_411,lopez.dany_m,
34708,CO11056896,'202206051216431693380722,3350.1500.1000,2022-06-05 12:20:15.0,lopez.dany_m,lopez.dany_m,'202206051219301693381126,MU,COCV_411,lopez.dany_m,
34709,CO11056896,'202206051216431693380722,3700.1000,2022-06-05 12:51:57.0,lopez.dany_m,OMSRESTAPIUSER,'202206051219301693381126,MU,COCV_411,lopez.dany_m,
34710,CO11056896,'202206051216431693380722,3700.2000,2022-06-05 13:39:29.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051219301693381126,MU,COCV_411,lopez.dany_m,
34711,CO11056897,'202206051225041693386089,3350.1000,2022-06-05 12:26:39.0,DifarmaConsolidateToShipmentAgentServer,lopez.dany_m,'202206051226391693386332,MU,COCV_411,lopez.dany_m,
34712,CO11056897,'202206051225041693386089,3350.1500,2022-06-05 12:28:50.0,lopez.dany_m,lopez.dany_m,'202206051226391693386332,MU,COCV_411,lopez.dany_m,
34713,CO11056897,'202206051225041693386089,3350.1500.1000,2022-06-05 12:28:50.0,lopez.dany_m,garay.claudia_m,'202206051226391693386332,MU,COCV_411,lopez.dany_m,
34714,CO11056897,'202206051225041693386089,3700.1000,2022-06-05 13:49:20.0,garay.claudia_m,OMSRESTAPIUSER,'202206051226391693386332,MU,COCV_411,lopez.dany_m,
34715,CO11056897,'202206051225041693386089,3700.2000,2022-06-05 14:13:49.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051226391693386332,MU,COCV_411,lopez.dany_m,
34716,CO11056897,'202206051225041693386089,3700.2000,2022-06-05 14:13:50.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051226391693386332,MU,COCV_411,lopez.dany_m,
34717,CO11056898,'202206051226461693386422,3350.1000,2022-06-05 12:29:29.0,DifarmaConsolidateToShipmentAgentServer,gonzalez.reiney_m,'202206051229291693387186,MU,COCV_549,gonzalez.reiney_m,
34718,CO11056898,'202206051226461693386422,3350.1500,2022-06-05 12:31:00.0,gonzalez.reiney_m,gonzalez.reiney_m,'202206051229291693387186,MU,COCV_549,gonzalez.reiney_m,
34719,CO11056898,'202206051226461693386422,3350.1500.1000,2022-06-05 12:31:01.0,gonzalez.reiney_m,gonzalez.reiney_m,'202206051229291693387186,MU,COCV_549,gonzalez.reiney_m,
34720,CO11056898,'202206051226461693386422,3700.1000,2022-06-05 12:45:31.0,gonzalez.reiney_m,OMSRESTAPIUSER,'202206051229291693387186,MU,COCV_549,gonzalez.reiney_m,
34721,CO11056898,'202206051226461693386422,3700.2000,2022-06-05 12:55:22.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051229291693387186,MU,COCV_549,gonzalez.reiney_m,
34722,CO11056901,'202206051243471693397908,3350.1000,2022-06-05 12:47:24.0,DifarmaConsolidateToShipmentAgentServer,diaz.andrea_m,'202206051247241693399057,MU,COCV_545,diaz.andrea_m,
34723,CO11056901,'202206051243471693397908,3350.1500,2022-06-05 12:48:43.0,diaz.andrea_m,diaz.andrea_m,'202206051247241693399057,MU,COCV_545,diaz.andrea_m,
34724,CO11056901,'202206051243471693397908,3350.1500.1000,2022-06-05 12:49:24.0,diaz.andrea_m,diaz.andrea_m,'202206051247241693399057,MU,COCV_545,diaz.andrea_m,
34725,CO11056901,'202206051243471693397908,3700.1000,2022-06-05 13:26:39.0,diaz.andrea_m,OMSRESTAPIUSER,'202206051247241693399057,MU,COCV_545,diaz.andrea_m,
34726,CO11056901,'202206051243471693397908,3700.2000,2022-06-05 13:37:25.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051247241693399057,MU,COCV_545,diaz.andrea_m,
34727,CO11056902,'202206051243471693397901,3350.1000,2022-06-05 12:47:24.0,DifarmaConsolidateToShipmentAgentServer,silva.darianis_m,'202206051247241693399037,MU,COCV_885,silva.darianis_m,
34728,CO11056902,'202206051243471693397901,3350.1500,2022-06-05 12:49:50.0,silva.darianis_m,silva.darianis_m,'202206051247241693399037,MU,COCV_885,silva.darianis_m,
34729,CO11056902,'202206051243471693397901,3350.1500.1000,2022-06-05 12:49:51.0,silva.darianis_m,silva.darianis_m,'202206051247241693399037,MU,COCV_885,silva.darianis_m,
34730,CO11056902,'202206051243471693397901,3700.1000,2022-06-05 13:45:19.0,silva.darianis_m,OMSRESTAPIUSER,'202206051247241693399037,MU,COCV_885,silva.darianis_m,
34731,CO11056902,'202206051243471693397901,3700.2000,2022-06-05 14:07:38.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051247241693399037,MU,COCV_885,silva.darianis_m,
34732,CO11056904,'202206051246481693398916,1400,2022-06-05 12:51:55.0,diaz.andrea_m,diaz.andrea_m,'202206051248411693399473,MU,COCV_545,diaz.andrea_m,
34733,CO11056904,'202206051246481693398916,1400,2022-06-05 12:51:55.0,diaz.andrea_m,diaz.andrea_m,'202206051254301693405715,MU,COCV_573,nino.johana_m,
34734,CO11056904,'202206051246481693398916,1400,2022-06-05 12:51:55.0,diaz.andrea_m,diaz.andrea_m,'202206051655571693748554,MU,COCV_596,medrano.maria_m,
34735,CO11056904,'202206051246481693398916,1400,2022-06-05 12:56:05.0,nino.johana_m,nino.johana_m,'202206051248411693399473,MU,COCV_545,diaz.andrea_m,
34736,CO11056904,'202206051246481693398916,1400,2022-06-05 12:56:05.0,nino.johana_m,nino.johana_m,'202206051254301693405715,MU,COCV_573,nino.johana_m,
34737,CO11056904,'202206051246481693398916,1400,2022-06-05 12:56:05.0,nino.johana_m,nino.johana_m,'202206051655571693748554,MU,COCV_596,medrano.maria_m,
34738,CO11056904,'202206051246481693398916,3350.1000,2022-06-05 12:48:41.0,DifarmaConsolidateToShipmentAgentServer,diaz.andrea_m,'202206051248411693399473,MU,COCV_545,diaz.andrea_m,
34739,CO11056904,'202206051246481693398916,3350.1000,2022-06-05 12:48:41.0,DifarmaConsolidateToShipmentAgentServer,diaz.andrea_m,'202206051254301693405715,MU,COCV_573,nino.johana_m,
34740,CO11056904,'202206051246481693398916,3350.1000,2022-06-05 12:48:41.0,DifarmaConsolidateToShipmentAgentServer,diaz.andrea_m,'202206051655571693748554,MU,COCV_596,medrano.maria_m,
34741,CO11056904,'202206051246481693398916,3350.1000,2022-06-05 12:54:30.0,DifarmaConsolidateToShipmentAgentServer,nino.johana_m,'202206051248411693399473,MU,COCV_545,diaz.andrea_m,
34742,CO11056904,'202206051246481693398916,3350.1000,2022-06-05 12:54:30.0,DifarmaConsolidateToShipmentAgentServer,nino.johana_m,'202206051254301693405715,MU,COCV_573,nino.johana_m,
34743,CO11056904,'202206051246481693398916,3350.1000,2022-06-05 12:54:30.0,DifarmaConsolidateToShipmentAgentServer,nino.johana_m,'202206051655571693748554,MU,COCV_596,medrano.maria_m,
34744,CO11056904,'202206051246481693398916,3350.1000,2022-06-05 16:55:57.0,DifarmaConsolidateToShipmentAgentServer,medrano.maria_m,'202206051248411693399473,MU,COCV_545,diaz.andrea_m,
34745,CO11056904,'202206051246481693398916,3350.1000,2022-06-05 16:55:57.0,DifarmaConsolidateToShipmentAgentServer,medrano.maria_m,'202206051254301693405715,MU,COCV_573,nino.johana_m,
34746,CO11056904,'202206051246481693398916,3350.1000,2022-06-05 16:55:57.0,DifarmaConsolidateToShipmentAgentServer,medrano.maria_m,'202206051655571693748554,MU,COCV_596,medrano.maria_m,
34747,CO11056904,'202206051246481693398916,3350.1500,2022-06-05 17:01:17.0,medrano.maria_m,medrano.maria_m,'202206051248411693399473,MU,COCV_545,diaz.andrea_m,
34748,CO11056904,'202206051246481693398916,3350.1500,2022-06-05 17:01:17.0,medrano.maria_m,medrano.maria_m,'202206051254301693405715,MU,COCV_573,nino.johana_m,
34749,CO11056904,'202206051246481693398916,3350.1500,2022-06-05 17:01:17.0,medrano.maria_m,medrano.maria_m,'202206051655571693748554,MU,COCV_596,medrano.maria_m,
34750,CO11056904,'202206051246481693398916,3350.1500.1000,2022-06-05 17:01:17.0,medrano.maria_m,medrano.maria_m,'202206051248411693399473,MU,COCV_545,diaz.andrea_m,
34751,CO11056904,'202206051246481693398916,3350.1500.1000,2022-06-05 17:01:17.0,medrano.maria_m,medrano.maria_m,'202206051254301693405715,MU,COCV_573,nino.johana_m,
34752,CO11056904,'202206051246481693398916,3350.1500.1000,2022-06-05 17:01:17.0,medrano.maria_m,medrano.maria_m,'202206051655571693748554,MU,COCV_596,medrano.maria_m,
34753,CO11056904,'202206051246481693398916,3700.1000,2022-06-05 23:20:12.0,medrano.maria_m,OMSRESTAPIUSER,'202206051248411693399473,MU,COCV_545,diaz.andrea_m,
34754,CO11056904,'202206051246481693398916,3700.1000,2022-06-05 23:20:12.0,medrano.maria_m,OMSRESTAPIUSER,'202206051254301693405715,MU,COCV_573,nino.johana_m,
34755,CO11056904,'202206051246481693398916,3700.1000,2022-06-05 23:20:12.0,medrano.maria_m,OMSRESTAPIUSER,'202206051655571693748554,MU,COCV_596,medrano.maria_m,
34756,CO11056904,'202206051246481693398916,3700.2000,2022-06-06 01:49:44.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051248411693399473,MU,COCV_545,diaz.andrea_m,
34757,CO11056904,'202206051246481693398916,3700.2000,2022-06-06 01:49:44.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051254301693405715,MU,COCV_573,nino.johana_m,
34758,CO11056904,'202206051246481693398916,3700.2000,2022-06-06 01:49:44.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051655571693748554,MU,COCV_596,medrano.maria_m,
34759,CO11056905,'202206051246481693398924,3350.1000,2022-06-05 12:48:41.0,DifarmaConsolidateToShipmentAgentServer,diaz.andrea_m,'202206051248411693399492,MU,COCV_545,diaz.andrea_m,
34760,CO11056905,'202206051246481693398924,3350.1500,2022-06-05 12:52:42.0,diaz.andrea_m,diaz.andrea_m,'202206051248411693399492,MU,COCV_545,diaz.andrea_m,
34761,CO11056905,'202206051246481693398924,3350.1500.1000,2022-06-05 12:52:47.0,diaz.andrea_m,diaz.andrea_m,'202206051248411693399492,MU,COCV_545,diaz.andrea_m,
34762,CO11056905,'202206051246481693398924,3700.01,2022-06-05 14:21:44.0,DifarmaHubCreateDelRejectReturnServer,pfwAdm,'202206051248411693399492,MU,COCV_545,diaz.andrea_m,
34763,CO11056905,'202206051246481693398924,3700.1000,2022-06-05 13:43:17.0,diaz.andrea_m,OMSRESTAPIUSER,'202206051248411693399492,MU,COCV_545,diaz.andrea_m,
34764,CO11056905,'202206051246481693398924,3700.2000,2022-06-07 21:43:54.0,pfwAdm,pfwAdm,'202206051248411693399492,MU,COCV_545,diaz.andrea_m,
34765,CO11056906,'202206051253441693405546,3350.1000,2022-06-05 12:56:30.0,DifarmaConsolidateToShipmentAgentServer,aguilar.maria_m,'202206051256301693406225,MU,COCV_262,aguilar.maria_m,
34766,CO11056906,'202206051253441693405546,3350.1500,2022-06-05 13:01:15.0,aguilar.maria_m,aguilar.maria_m,'202206051256301693406225,MU,COCV_262,aguilar.maria_m,
34767,CO11056906,'202206051253441693405546,3350.1500.1000,2022-06-05 13:01:16.0,aguilar.maria_m,aguilar.maria_m,'202206051256301693406225,MU,COCV_262,aguilar.maria_m,
34768,CO11056906,'202206051253441693405546,3700.1000,2022-06-05 13:34:51.0,aguilar.maria_m,OMSRESTAPIUSER,'202206051256301693406225,MU,COCV_262,aguilar.maria_m,
34769,CO11056906,'202206051253441693405546,3700.2000,2022-06-05 13:53:54.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051256301693406225,MU,COCV_262,aguilar.maria_m,
34770,CO11056907,'202206051256441693406250,3350.1000,2022-06-05 12:59:30.0,DifarmaConsolidateToShipmentAgentServer,collazos.luz_m,'202206051259301693406630,MU,COCV_816,collazos.luz_m,
34771,CO11056907,'202206051256441693406250,3350.1500,2022-06-05 13:00:28.0,collazos.luz_m,collazos.luz_m,'202206051259301693406630,MU,COCV_816,collazos.luz_m,
34772,CO11056907,'202206051256441693406250,3350.1500.1000,2022-06-05 13:00:29.0,collazos.luz_m,collazos.luz_m,'202206051259301693406630,MU,COCV_816,collazos.luz_m,
34773,CO11056907,'202206051256441693406250,3700.1000,2022-06-05 13:08:53.0,collazos.luz_m,OMSRESTAPIUSER,'202206051259301693406630,MU,COCV_816,collazos.luz_m,
34774,CO11056907,'202206051256441693406250,3700.2000,2022-06-05 13:19:30.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051259301693406630,MU,COCV_816,collazos.luz_m,
34775,CO11056909,'202206051301441693411401,3350.1000,2022-06-05 13:04:30.0,DifarmaConsolidateToShipmentAgentServer,sanchez.armando_m,'202206051304301693411916,MU,COCV_381,sanchez.armando_m,
34776,CO11056909,'202206051301441693411401,3350.1500,2022-06-05 13:05:52.0,sanchez.armando_m,sanchez.armando_m,'202206051304301693411916,MU,COCV_381,sanchez.armando_m,
34777,CO11056909,'202206051301441693411401,3350.1500.1000,2022-06-05 13:06:10.0,sanchez.armando_m,sanchez.armando_m,'202206051304301693411916,MU,COCV_381,sanchez.armando_m,
34778,CO11056909,'202206051301441693411401,3700.1000,2022-06-05 13:23:44.0,sanchez.armando_m,OMSRESTAPIUSER,'202206051304301693411916,MU,COCV_381,sanchez.armando_m,
34779,CO11056909,'202206051301441693411401,3700.2000,2022-06-05 14:08:02.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051304301693411916,MU,COCV_381,sanchez.armando_m,
34780,CO11056910,'202206051308451693414308,3350.1000,2022-06-05 13:11:30.0,DifarmaConsolidateToShipmentAgentServer,rivera.gustavo_m,'202206051311301693420444,MU,COCV_873,rivera.gustavo_m,
34781,CO11056910,'202206051308451693414308,3350.1500,2022-06-05 14:04:41.0,rivera.gustavo_m,rivera.gustavo_m,'202206051311301693420444,MU,COCV_873,rivera.gustavo_m,
34782,CO11056910,'202206051308451693414308,3350.1500.1000,2022-06-05 14:04:42.0,rivera.gustavo_m,rivera.gustavo_m,'202206051311301693420444,MU,COCV_873,rivera.gustavo_m,
34783,CO11056910,'202206051308451693414308,3700.1000,2022-06-05 14:28:00.0,rivera.gustavo_m,OMSRESTAPIUSER,'202206051311301693420444,MU,COCV_873,rivera.gustavo_m,
34784,CO11056910,'202206051308451693414308,3700.2000,2022-06-05 14:54:33.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051311301693420444,MU,COCV_873,rivera.gustavo_m,
34785,CO11056912,'202206051316441693422265,3350.1000,2022-06-05 13:19:31.0,DifarmaConsolidateToShipmentAgentServer,alejo.jeimy_m,'202206051319301693424110,MU,COCV_468,alejo.jeimy_m,
34786,CO11056912,'202206051316441693422265,3350.1500,2022-06-05 14:05:12.0,alejo.jeimy_m,alejo.jeimy_m,'202206051319301693424110,MU,COCV_468,alejo.jeimy_m,
34787,CO11056912,'202206051316441693422265,3350.1500.1000,2022-06-05 14:05:13.0,alejo.jeimy_m,alejo.jeimy_m,'202206051319301693424110,MU,COCV_468,alejo.jeimy_m,
34788,CO11056912,'202206051316441693422265,3700.1000,2022-06-05 15:08:31.0,alejo.jeimy_m,OMSRESTAPIUSER,'202206051319301693424110,MU,COCV_468,alejo.jeimy_m,
34789,CO11056912,'202206051316441693422265,3700.2000,2022-06-05 16:45:31.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051319301693424110,MU,COCV_468,alejo.jeimy_m,
34790,CO11056913,'202206051316441693422241,3350.1000,2022-06-05 13:19:30.0,DifarmaConsolidateToShipmentAgentServer,pena.angie_m,'202206051319301693424090,MU,COCV_392,pena.angie_m,
34791,CO11056913,'202206051316441693422241,3350.1500,2022-06-05 13:52:10.0,pena.angie_m,pena.angie_m,'202206051319301693424090,MU,COCV_392,pena.angie_m,
34792,CO11056913,'202206051316441693422241,3350.1500.1000,2022-06-05 13:52:21.0,pena.angie_m,pena.angie_m,'202206051319301693424090,MU,COCV_392,pena.angie_m,
34793,CO11056913,'202206051316441693422241,3700.1000,2022-06-05 14:04:36.0,pena.angie_m,OMSRESTAPIUSER,'202206051319301693424090,MU,COCV_392,pena.angie_m,
34794,CO11056913,'202206051316441693422241,3700.2000,2022-06-05 14:16:31.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051319301693424090,MU,COCV_392,pena.angie_m,
34795,CO11056914,'202206051316441693422235,3350.1000,2022-06-05 13:19:30.0,DifarmaConsolidateToShipmentAgentServer,grajales.kenly_m,'202206051319301693424049,MU,COCV_643,grajales.kenly_m,
34796,CO11056914,'202206051316441693422235,3350.1500,2022-06-05 14:16:30.0,grajales.kenly_m,grajales.kenly_m,'202206051319301693424049,MU,COCV_643,grajales.kenly_m,
34797,CO11056914,'202206051316441693422235,3350.1500.1000,2022-06-05 14:16:30.0,grajales.kenly_m,grajales.kenly_m,'202206051319301693424049,MU,COCV_643,grajales.kenly_m,
34798,CO11056914,'202206051316441693422235,3700.1000,2022-06-05 16:25:52.0,grajales.kenly_m,OMSRESTAPIUSER,'202206051319301693424049,MU,COCV_643,grajales.kenly_m,
