data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
115719,COCC10725749,'202205161313141607233214,3350.1000,2022-05-16 13:18:37.0,DifarmaConsolidateToShipmentAgentServer,jimenez.johana_m,'202205161318371607243348,MU,COCV_643,jimenez.johana_m,
115720,COCC10725749,'202205161313141607233214,3350.1500,2022-05-16 13:20:51.0,jimenez.johana_m,jimenez.johana_m,'202205161318371607243348,MU,COCV_643,jimenez.johana_m,
115721,COCC10725749,'202205161313141607233214,3350.1500.1000,2022-05-16 13:20:51.0,jimenez.johana_m,jimenez.johana_m,'202205161318371607243348,MU,COCV_643,jimenez.johana_m,
115722,COCC10725749,'202205161313141607233214,3700.1000,2022-05-16 14:17:14.0,jimenez.johana_m,OMSRESTAPIUSER,'202205161318371607243348,MU,COCV_643,jimenez.johana_m,
115723,COCC10725749,'202205161313141607233214,3700.2000,2022-05-16 15:38:55.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161318371607243348,MU,COCV_643,jimenez.johana_m,
115724,COCC10725751,'202205161313531607234878,3350.1000,2022-05-16 13:19:36.0,DifarmaConsolidateToShipmentAgentServer,amaya.amelie_m,'202205161319361607244902,MU,COCV_666,amaya.amelie_m,
115725,COCC10725751,'202205161313531607234878,3350.1500,2022-05-16 13:21:14.0,amaya.amelie_m,amaya.amelie_m,'202205161319361607244902,MU,COCV_666,amaya.amelie_m,
115726,COCC10725751,'202205161313531607234878,3350.1500.1000,2022-05-16 13:21:15.0,amaya.amelie_m,amaya.amelie_m,'202205161319361607244902,MU,COCV_666,amaya.amelie_m,
115727,COCC10725751,'202205161313531607234878,3700.1000,2022-05-16 14:57:04.0,amaya.amelie_m,OMSRESTAPIUSER,'202205161319361607244902,MU,COCV_666,amaya.amelie_m,
115728,COCC10725751,'202205161313531607234878,3700.2000,2022-05-16 15:06:19.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161319361607244902,MU,COCV_666,amaya.amelie_m,
115729,COCC10725754,'202205161314431607236867,3350.1000,2022-05-16 13:18:37.0,DifarmaConsolidateToShipmentAgentServer,orozco.katherine_m,'202205161318361607243286,MU,COCV_556,orozco.katherine_m,
115730,COCC10725754,'202205161314431607236867,3350.1500,2022-05-16 13:19:59.0,orozco.katherine_m,orozco.katherine_m,'202205161318361607243286,MU,COCV_556,orozco.katherine_m,
115731,COCC10725754,'202205161314431607236867,3350.1500.1000,2022-05-16 13:19:59.0,orozco.katherine_m,orozco.katherine_m,'202205161318361607243286,MU,COCV_556,orozco.katherine_m,
115732,COCC10725754,'202205161314431607236867,3700.1000,2022-05-16 13:26:16.0,orozco.katherine_m,OMSRESTAPIUSER,'202205161318361607243286,MU,COCV_556,orozco.katherine_m,
115733,COCC10725754,'202205161314431607236867,3700.2000,2022-05-16 14:28:57.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161318361607243286,MU,COCV_556,orozco.katherine_m,
115734,COCC10725755,'202205161315191607237401,3350.1000,2022-05-16 13:28:20.0,DifarmaConsolidateToShipmentAgentServer,tovar.brayan_m,'202205161328201607262000,MU,COCV_307,tovar.brayan_m,
115735,COCC10725755,'202205161315191607237401,3350.1500,2022-05-16 13:36:22.0,tovar.brayan_m,tovar.brayan_m,'202205161328201607262000,MU,COCV_307,tovar.brayan_m,
115736,COCC10725755,'202205161315191607237401,3350.1500.1000,2022-05-16 13:36:23.0,tovar.brayan_m,tovar.brayan_m,'202205161328201607262000,MU,COCV_307,tovar.brayan_m,
115737,COCC10725755,'202205161315191607237401,3700.1000,2022-05-16 15:29:35.0,tovar.brayan_m,OMSRESTAPIUSER,'202205161328201607262000,MU,COCV_307,tovar.brayan_m,
115738,COCC10725755,'202205161315191607237401,3700.1000,2022-05-16 15:29:36.0,tovar.brayan_m,OMSRESTAPIUSER,'202205161328201607262000,MU,COCV_307,tovar.brayan_m,
115739,COCC10725755,'202205161315191607237401,3700.2000,2022-05-16 16:01:53.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161328201607262000,MU,COCV_307,tovar.brayan_m,
115740,COCC10725757,'202205161317491607241900,1400,2022-05-16 13:26:50.0,nino.nelsy_m,nino.nelsy_m,'202205161321361607253396,MU,COCV_171,nino.nelsy_m,
115741,COCC10725757,'202205161317491607241900,1400,2022-05-16 13:26:50.0,nino.nelsy_m,nino.nelsy_m,'202205161328211607262114,MU,COCV_643,jimenez.johana_m,
115742,COCC10725757,'202205161317491607241900,1400,2022-05-16 13:26:50.0,nino.nelsy_m,nino.nelsy_m,'202205161359221607324362,MU,COCV_401,baron.yuly_m,
115743,COCC10725757,'202205161317491607241900,1400,2022-05-16 13:33:38.0,jimenez.johana_m,jimenez.johana_m,'202205161321361607253396,MU,COCV_171,nino.nelsy_m,
115744,COCC10725757,'202205161317491607241900,1400,2022-05-16 13:33:38.0,jimenez.johana_m,jimenez.johana_m,'202205161328211607262114,MU,COCV_643,jimenez.johana_m,
115745,COCC10725757,'202205161317491607241900,1400,2022-05-16 13:33:38.0,jimenez.johana_m,jimenez.johana_m,'202205161359221607324362,MU,COCV_401,baron.yuly_m,
115746,COCC10725757,'202205161317491607241900,1400,2022-05-16 14:05:41.0,baron.yuly_m,baron.yuly_m,'202205161321361607253396,MU,COCV_171,nino.nelsy_m,
115747,COCC10725757,'202205161317491607241900,1400,2022-05-16 14:05:41.0,baron.yuly_m,baron.yuly_m,'202205161328211607262114,MU,COCV_643,jimenez.johana_m,
115748,COCC10725757,'202205161317491607241900,1400,2022-05-16 14:05:41.0,baron.yuly_m,baron.yuly_m,'202205161359221607324362,MU,COCV_401,baron.yuly_m,
115749,COCC10725757,'202205161317491607241900,3350.1000,2022-05-16 13:21:37.0,DifarmaConsolidateToShipmentAgentServer,nino.nelsy_m,'202205161321361607253396,MU,COCV_171,nino.nelsy_m,
115750,COCC10725757,'202205161317491607241900,3350.1000,2022-05-16 13:21:37.0,DifarmaConsolidateToShipmentAgentServer,nino.nelsy_m,'202205161328211607262114,MU,COCV_643,jimenez.johana_m,
115751,COCC10725757,'202205161317491607241900,3350.1000,2022-05-16 13:21:37.0,DifarmaConsolidateToShipmentAgentServer,nino.nelsy_m,'202205161359221607324362,MU,COCV_401,baron.yuly_m,
115752,COCC10725757,'202205161317491607241900,3350.1000,2022-05-16 13:28:21.0,DifarmaConsolidateToShipmentAgentServer,jimenez.johana_m,'202205161321361607253396,MU,COCV_171,nino.nelsy_m,
115753,COCC10725757,'202205161317491607241900,3350.1000,2022-05-16 13:28:21.0,DifarmaConsolidateToShipmentAgentServer,jimenez.johana_m,'202205161328211607262114,MU,COCV_643,jimenez.johana_m,
115754,COCC10725757,'202205161317491607241900,3350.1000,2022-05-16 13:28:21.0,DifarmaConsolidateToShipmentAgentServer,jimenez.johana_m,'202205161359221607324362,MU,COCV_401,baron.yuly_m,
115755,COCC10725757,'202205161317491607241900,3350.1000,2022-05-16 13:59:22.0,DifarmaConsolidateToShipmentAgentServer,baron.yuly_m,'202205161321361607253396,MU,COCV_171,nino.nelsy_m,
115756,COCC10725757,'202205161317491607241900,3350.1000,2022-05-16 13:59:22.0,DifarmaConsolidateToShipmentAgentServer,baron.yuly_m,'202205161328211607262114,MU,COCV_643,jimenez.johana_m,
115757,COCC10725757,'202205161317491607241900,3350.1000,2022-05-16 13:59:22.0,DifarmaConsolidateToShipmentAgentServer,baron.yuly_m,'202205161359221607324362,MU,COCV_401,baron.yuly_m,
115758,COCC10725757,'202205161317491607241900,9000,2022-05-16 14:05:42.0,DifarmaRescheduleIntegServer,DifarmaRescheduleIntegServer,'202205161321361607253396,MU,COCV_171,nino.nelsy_m,
115759,COCC10725757,'202205161317491607241900,9000,2022-05-16 14:05:42.0,DifarmaRescheduleIntegServer,DifarmaRescheduleIntegServer,'202205161328211607262114,MU,COCV_643,jimenez.johana_m,
115760,COCC10725757,'202205161317491607241900,9000,2022-05-16 14:05:42.0,DifarmaRescheduleIntegServer,DifarmaRescheduleIntegServer,'202205161359221607324362,MU,COCV_401,baron.yuly_m,
115761,COCC10725759,'202205161317581607242215,3350.1000,2022-05-16 13:28:20.0,DifarmaConsolidateToShipmentAgentServer,tavina.mayra_m,'202205161328201607261977,MU,COCV_885,tavina.mayra_m,
115762,COCC10725759,'202205161317581607242215,3350.1500,2022-05-16 13:29:52.0,tavina.mayra_m,tavina.mayra_m,'202205161328201607261977,MU,COCV_885,tavina.mayra_m,
115763,COCC10725759,'202205161317581607242215,3350.1500.1000,2022-05-16 13:29:52.0,tavina.mayra_m,tavina.mayra_m,'202205161328201607261977,MU,COCV_885,tavina.mayra_m,
115764,COCC10725759,'202205161317581607242215,3700.1000,2022-05-16 13:59:37.0,tavina.mayra_m,OMSRESTAPIUSER,'202205161328201607261977,MU,COCV_885,tavina.mayra_m,
115765,COCC10725759,'202205161317581607242215,3700.2000,2022-05-16 14:37:01.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161328201607261977,MU,COCV_885,tavina.mayra_m,
115766,COCC10725762,'202205161319401607245096,3350.1000,2022-05-16 13:30:17.0,DifarmaConsolidateToShipmentAgentServer,tavina.mayra_m,'202205161330171607265715,MU,COCV_885,tavina.mayra_m,
115767,COCC10725762,'202205161319401607245096,3350.1500,2022-05-16 13:31:12.0,tavina.mayra_m,tavina.mayra_m,'202205161330171607265715,MU,COCV_885,tavina.mayra_m,
115768,COCC10725762,'202205161319401607245096,3350.1500.1000,2022-05-16 13:31:13.0,tavina.mayra_m,silva.darianis_m,'202205161330171607265715,MU,COCV_885,tavina.mayra_m,
115769,COCC10725762,'202205161319401607245096,3700.1000,2022-05-16 21:01:37.0,silva.darianis_m,OMSRESTAPIUSER,'202205161330171607265715,MU,COCV_885,tavina.mayra_m,
115770,COCC10725762,'202205161319401607245096,3700.2000,2022-05-16 21:35:03.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161330171607265715,MU,COCV_885,tavina.mayra_m,
115771,COCC10725765,'202205161322211607254217,3350.1000,2022-05-16 13:30:16.0,DifarmaConsolidateToShipmentAgentServer,aldana.leidy_m,'202205161330161607265589,MU,COCV_381,aldana.leidy_m,
115772,COCC10725765,'202205161322211607254217,3350.1500,2022-05-16 13:34:40.0,aldana.leidy_m,aldana.leidy_m,'202205161330161607265589,MU,COCV_381,aldana.leidy_m,
115773,COCC10725765,'202205161322211607254217,3350.1500.1000,2022-05-16 13:34:41.0,aldana.leidy_m,aldana.leidy_m,'202205161330161607265589,MU,COCV_381,aldana.leidy_m,
115774,COCC10725765,'202205161322211607254217,3700.1000,2022-05-16 16:21:59.0,aldana.leidy_m,OMSRESTAPIUSER,'202205161330161607265589,MU,COCV_381,aldana.leidy_m,
115775,COCC10725765,'202205161322211607254217,3700.2000,2022-05-16 17:17:59.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161330161607265589,MU,COCV_381,aldana.leidy_m,
115776,COCC10725766,'202205161322261607254316,3350.1000,2022-05-16 13:28:20.0,DifarmaConsolidateToShipmentAgentServer,garcia.lenis_m,'202205161328201607262036,MU,COCV_896,garcia.lenis_m,
115777,COCC10725766,'202205161322261607254316,3350.1500,2022-05-16 13:35:38.0,garcia.lenis_m,garcia.lenis_m,'202205161328201607262036,MU,COCV_896,garcia.lenis_m,
115778,COCC10725766,'202205161322261607254316,3350.1500.1000,2022-05-16 13:35:46.0,garcia.lenis_m,garcia.lenis_m,'202205161328201607262036,MU,COCV_896,garcia.lenis_m,
115779,COCC10725766,'202205161322261607254316,3700.1000,2022-05-16 15:54:33.0,garcia.lenis_m,OMSRESTAPIUSER,'202205161328201607262036,MU,COCV_896,garcia.lenis_m,
115780,COCC10725766,'202205161322261607254316,3700.2000,2022-05-17 17:40:05.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161328201607262036,MU,COCV_896,garcia.lenis_m,
115781,COCC10725769,'202205161324361607258865,1400,2022-05-16 13:51:14.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202205161330181607265816,MU,COCV_122,null,
115782,COCC10725769,'202205161324361607258865,1400,2022-05-16 13:51:14.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202205161355061607317580,MU,COCV_185,orozco.wiliber_m,
115783,COCC10725769,'202205161324361607258865,3350.1000,2022-05-16 13:30:18.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202205161330181607265816,MU,COCV_122,null,
115784,COCC10725769,'202205161324361607258865,3350.1000,2022-05-16 13:30:18.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202205161355061607317580,MU,COCV_185,orozco.wiliber_m,
115785,COCC10725769,'202205161324361607258865,3350.1000,2022-05-16 13:55:06.0,DifarmaConsolidateToShipmentAgentServer,orozco.wiliber_m,'202205161330181607265816,MU,COCV_122,null,
115786,COCC10725769,'202205161324361607258865,3350.1000,2022-05-16 13:55:06.0,DifarmaConsolidateToShipmentAgentServer,orozco.wiliber_m,'202205161355061607317580,MU,COCV_185,orozco.wiliber_m,
115787,COCC10725769,'202205161324361607258865,3350.1500,2022-05-16 13:58:41.0,orozco.wiliber_m,orozco.wiliber_m,'202205161330181607265816,MU,COCV_122,null,
115788,COCC10725769,'202205161324361607258865,3350.1500,2022-05-16 13:58:41.0,orozco.wiliber_m,orozco.wiliber_m,'202205161355061607317580,MU,COCV_185,orozco.wiliber_m,
115789,COCC10725769,'202205161324361607258865,3350.1500.1000,2022-05-16 14:00:05.0,orozco.wiliber_m,orozco.wiliber_m,'202205161330181607265816,MU,COCV_122,null,
115790,COCC10725769,'202205161324361607258865,3350.1500.1000,2022-05-16 14:00:05.0,orozco.wiliber_m,orozco.wiliber_m,'202205161355061607317580,MU,COCV_185,orozco.wiliber_m,
115791,COCC10725769,'202205161324361607258865,3700.1000,2022-05-16 15:12:29.0,orozco.wiliber_m,OMSRESTAPIUSER,'202205161330181607265816,MU,COCV_122,null,
115792,COCC10725769,'202205161324361607258865,3700.1000,2022-05-16 15:12:29.0,orozco.wiliber_m,OMSRESTAPIUSER,'202205161355061607317580,MU,COCV_185,orozco.wiliber_m,
115793,COCC10725769,'202205161324361607258865,3700.2000,2022-05-17 17:40:47.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161330181607265816,MU,COCV_122,null,
115794,COCC10725769,'202205161324361607258865,3700.2000,2022-05-17 17:40:47.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161355061607317580,MU,COCV_185,orozco.wiliber_m,
115795,COCC10725771,'202205161324491607259072,3350.1000,2022-05-16 13:39:51.0,DifarmaConsolidateToShipmentAgentServer,zapata.adrian_m,'202205161339511607283934,MU,COCV_549,zapata.adrian_m,
115796,COCC10725771,'202205161324491607259072,3350.1500,2022-05-16 13:42:02.0,zapata.adrian_m,zapata.adrian_m,'202205161339511607283934,MU,COCV_549,zapata.adrian_m,
115797,COCC10725771,'202205161324491607259072,3350.1500.1000,2022-05-16 13:42:02.0,zapata.adrian_m,zapata.adrian_m,'202205161339511607283934,MU,COCV_549,zapata.adrian_m,
115798,COCC10725771,'202205161324491607259072,3700.1000,2022-05-16 13:53:04.0,zapata.adrian_m,OMSRESTAPIUSER,'202205161339511607283934,MU,COCV_549,zapata.adrian_m,
115799,COCC10725771,'202205161324491607259072,3700.2000,2022-05-16 14:06:38.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161339511607283934,MU,COCV_549,zapata.adrian_m,
115800,COCC10725773,'202205161324591607259295,3350.1000,2022-05-16 13:34:05.0,DifarmaConsolidateToShipmentAgentServer,suarez.jessica_bk,'202205161334051607276421,MU,COCV_122,null,
115801,COCC10725773,'202205161324591607259295,9000,2022-05-16 13:31:20.0,guerrero.julieth_sk,guerrero.julieth_sk,'202205161334051607276421,MU,COCV_122,null,
115802,COCC10725773,'202205161324591607259295,9000,2022-05-16 13:49:56.0,suarez.jessica_bk,suarez.jessica_bk,'202205161334051607276421,MU,COCV_122,null,
115803,COCC10725779,'202205161326541607260348,3350.1000,2022-05-16 13:36:08.0,DifarmaConsolidateToShipmentAgentServer,florez.sirley_m,'202205161336081607278904,MU,COCV_816,florez.sirley_m,
115804,COCC10725779,'202205161326541607260348,3350.1500,2022-05-16 13:38:30.0,florez.sirley_m,florez.sirley_m,'202205161336081607278904,MU,COCV_816,florez.sirley_m,
115805,COCC10725779,'202205161326541607260348,3350.1500.1000,2022-05-16 13:38:30.0,florez.sirley_m,florez.sirley_m,'202205161336081607278904,MU,COCV_816,florez.sirley_m,
115806,COCC10725779,'202205161326541607260348,3700.01,2022-05-16 14:11:16.0,DifarmaHubCreateDelRejectReturnServer,florez.sirley_m,'202205161336081607278904,MU,COCV_816,florez.sirley_m,
115807,COCC10725779,'202205161326541607260348,3700.02,2022-05-16 15:06:18.0,florez.sirley_m,florez.sirley_m,'202205161336081607278904,MU,COCV_816,florez.sirley_m,
115808,COCC10725779,'202205161326541607260348,3700.02,2022-05-16 15:06:19.0,florez.sirley_m,florez.sirley_m,'202205161336081607278904,MU,COCV_816,florez.sirley_m,
115809,COCC10725779,'202205161326541607260348,3700.02,2022-05-16 15:06:21.0,florez.sirley_m,florez.sirley_m,'202205161336081607278904,MU,COCV_816,florez.sirley_m,
115810,COCC10725779,'202205161326541607260348,3700.02,2022-05-16 15:06:24.0,florez.sirley_m,florez.sirley_m,'202205161336081607278904,MU,COCV_816,florez.sirley_m,
115811,COCC10725779,'202205161326541607260348,3700.1000,2022-05-16 13:44:18.0,florez.sirley_m,OMSRESTAPIUSER,'202205161336081607278904,MU,COCV_816,florez.sirley_m,
115812,COCC10725781,'202205161328571607262857,3350.1000,2022-05-16 13:34:05.0,DifarmaConsolidateToShipmentAgentServer,serrato.nelson_m,'202205161334051607276390,MU,COCV_734,serrato.nelson_m,
115813,COCC10725781,'202205161328571607262857,3350.1500,2022-05-16 13:35:42.0,serrato.nelson_m,serrato.nelson_m,'202205161334051607276390,MU,COCV_734,serrato.nelson_m,
115814,COCC10725781,'202205161328571607262857,3350.1500.1000,2022-05-16 13:35:43.0,serrato.nelson_m,serrato.nelson_m,'202205161334051607276390,MU,COCV_734,serrato.nelson_m,
115815,COCC10725781,'202205161328571607262857,3700.1000,2022-05-16 13:52:22.0,serrato.nelson_m,OMSRESTAPIUSER,'202205161334051607276390,MU,COCV_734,serrato.nelson_m,
115816,COCC10725781,'202205161328571607262857,3700.2000,2022-05-16 14:17:45.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161334051607276390,MU,COCV_734,serrato.nelson_m,
115817,COCC10725785,'202205161331281607273117,3350.1000,2022-05-16 13:36:07.0,DifarmaConsolidateToShipmentAgentServer,tavina.mayra_m,'202205161336071607278839,MU,COCV_885,tavina.mayra_m,
115818,COCC10725785,'202205161331281607273117,3350.1500,2022-05-16 13:38:15.0,tavina.mayra_m,tavina.mayra_m,'202205161336071607278839,MU,COCV_885,tavina.mayra_m,
115819,COCC10725785,'202205161331281607273117,3350.1500.1000,2022-05-16 13:38:16.0,tavina.mayra_m,tavina.mayra_m,'202205161336071607278839,MU,COCV_885,tavina.mayra_m,
115820,COCC10725785,'202205161331281607273117,3700.1000,2022-05-16 18:00:44.0,tavina.mayra_m,OMSRESTAPIUSER,'202205161336071607278839,MU,COCV_885,tavina.mayra_m,
115821,COCC10725785,'202205161331281607273117,3700.2000,2022-05-17 17:41:28.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161336071607278839,MU,COCV_885,tavina.mayra_m,
115822,COCC10725786,'202205161331531607273672,3350.1000,2022-05-16 13:38:12.0,DifarmaConsolidateToShipmentAgentServer,aldana.paula_m,'202205161338121607280946,MU,COCV_578,aldana.paula_m,
115823,COCC10725786,'202205161331531607273672,3350.1500,2022-05-16 13:39:01.0,aldana.paula_m,aldana.paula_m,'202205161338121607280946,MU,COCV_578,aldana.paula_m,
115824,COCC10725786,'202205161331531607273672,3350.1500.1000,2022-05-16 13:39:02.0,aldana.paula_m,aldana.paula_m,'202205161338121607280946,MU,COCV_578,aldana.paula_m,
115825,COCC10725786,'202205161331531607273672,3700.1000,2022-05-16 13:40:47.0,aldana.paula_m,OMSRESTAPIUSER,'202205161338121607280946,MU,COCV_578,aldana.paula_m,
115826,COCC10725786,'202205161331531607273672,3700.2000,2022-05-16 13:54:35.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161338121607280946,MU,COCV_578,aldana.paula_m,
115827,COCC10725787,'202205161332321607274403,3350.1000,2022-05-16 13:36:08.0,DifarmaConsolidateToShipmentAgentServer,herrera.edinson_m,'202205161336081607278946,MU,COCV_577,herrera.edinson_m,
115828,COCC10725787,'202205161332321607274403,3350.1500,2022-05-16 13:38:22.0,herrera.edinson_m,herrera.edinson_m,'202205161336081607278946,MU,COCV_577,herrera.edinson_m,
115829,COCC10725787,'202205161332321607274403,3350.1500.1000,2022-05-16 13:38:23.0,herrera.edinson_m,herrera.edinson_m,'202205161336081607278946,MU,COCV_577,herrera.edinson_m,
115830,COCC10725787,'202205161332321607274403,3700.1000,2022-05-16 13:45:54.0,herrera.edinson_m,OMSRESTAPIUSER,'202205161336081607278946,MU,COCV_577,herrera.edinson_m,
115831,COCC10725787,'202205161332321607274403,3700.2000,2022-05-16 14:33:42.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161336081607278946,MU,COCV_577,herrera.edinson_m,
115832,COCC10725788,'202205161332381607274756,3350.1000,2022-05-16 13:38:13.0,DifarmaConsolidateToShipmentAgentServer,arce.angie_m,'202205161338131607280968,MU,COCV_156,arce.angie_m,
115833,COCC10725788,'202205161332381607274756,3350.1500,2022-05-16 13:44:35.0,arce.angie_m,arce.angie_m,'202205161338131607280968,MU,COCV_156,arce.angie_m,
115834,COCC10725788,'202205161332381607274756,3350.1500.1000,2022-05-16 13:44:36.0,arce.angie_m,arce.angie_m,'202205161338131607280968,MU,COCV_156,arce.angie_m,
115835,COCC10725788,'202205161332381607274756,3700.1000,2022-05-16 13:59:33.0,arce.angie_m,OMSRESTAPIUSER,'202205161338131607280968,MU,COCV_156,arce.angie_m,
115836,COCC10725788,'202205161332381607274756,3700.2000,2022-05-16 14:41:18.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161338131607280968,MU,COCV_156,arce.angie_m,
115837,COCC10725789,'202205161333361607275771,1400,2022-05-16 13:58:14.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202205161338121607280911,MU,COCV_122,null,
115838,COCC10725789,'202205161333361607275771,1400,2022-05-16 13:58:14.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202205161401171607333751,MU,COCV_185,orozco.wiliber_m,
115839,COCC10725789,'202205161333361607275771,3350.1000,2022-05-16 13:38:12.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202205161338121607280911,MU,COCV_122,null,
115840,COCC10725789,'202205161333361607275771,3350.1000,2022-05-16 13:38:12.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202205161401171607333751,MU,COCV_185,orozco.wiliber_m,
115841,COCC10725789,'202205161333361607275771,3350.1000,2022-05-16 14:01:17.0,DifarmaConsolidateToShipmentAgentServer,orozco.wiliber_m,'202205161338121607280911,MU,COCV_122,null,
115842,COCC10725789,'202205161333361607275771,3350.1000,2022-05-16 14:01:17.0,DifarmaConsolidateToShipmentAgentServer,orozco.wiliber_m,'202205161401171607333751,MU,COCV_185,orozco.wiliber_m,
115843,COCC10725789,'202205161333361607275771,3350.1500,2022-05-16 14:04:01.0,orozco.wiliber_m,orozco.wiliber_m,'202205161338121607280911,MU,COCV_122,null,
115844,COCC10725789,'202205161333361607275771,3350.1500,2022-05-16 14:04:01.0,orozco.wiliber_m,orozco.wiliber_m,'202205161401171607333751,MU,COCV_185,orozco.wiliber_m,
115845,COCC10725789,'202205161333361607275771,3350.1500.1000,2022-05-16 14:04:14.0,orozco.wiliber_m,orozco.wiliber_m,'202205161338121607280911,MU,COCV_122,null,
115846,COCC10725789,'202205161333361607275771,3350.1500.1000,2022-05-16 14:04:14.0,orozco.wiliber_m,orozco.wiliber_m,'202205161401171607333751,MU,COCV_185,orozco.wiliber_m,
115847,COCC10725789,'202205161333361607275771,3700.1000,2022-05-16 15:53:15.0,orozco.wiliber_m,OMSRESTAPIUSER,'202205161338121607280911,MU,COCV_122,null,
115848,COCC10725789,'202205161333361607275771,3700.1000,2022-05-16 15:53:15.0,orozco.wiliber_m,OMSRESTAPIUSER,'202205161401171607333751,MU,COCV_185,orozco.wiliber_m,
115849,COCC10725789,'202205161333361607275771,3700.2000,2022-05-17 17:43:48.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161338121607280911,MU,COCV_122,null,
115850,COCC10725789,'202205161333361607275771,3700.2000,2022-05-17 17:43:48.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161401171607333751,MU,COCV_185,orozco.wiliber_m,
115851,COCC10725790,'202205161333391607275939,3350.1000,2022-05-16 13:42:37.0,DifarmaConsolidateToShipmentAgentServer,bueno.andrea_m,'202205161342361607293751,MU,COCV_654,bueno.andrea_m,
115852,COCC10725790,'202205161333391607275939,3350.1500,2022-05-16 13:43:59.0,bueno.andrea_m,bueno.andrea_m,'202205161342361607293751,MU,COCV_654,bueno.andrea_m,
115853,COCC10725790,'202205161333391607275939,3350.1500.1000,2022-05-16 13:44:21.0,bueno.andrea_m,bueno.andrea_m,'202205161342361607293751,MU,COCV_654,bueno.andrea_m,
115854,COCC10725790,'202205161333391607275939,3700.1000,2022-05-16 14:33:38.0,bueno.andrea_m,OMSRESTAPIUSER,'202205161342361607293751,MU,COCV_654,bueno.andrea_m,
115855,COCC10725790,'202205161333391607275939,3700.2000,2022-05-16 15:12:22.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161342361607293751,MU,COCV_654,bueno.andrea_m,
115856,COCC10725791,'202205161334051607276406,3350.1000,2022-05-16 13:38:12.0,DifarmaConsolidateToShipmentAgentServer,alejo.jeimy_m,'202205161338121607280929,MU,COCV_468,alejo.jeimy_m,
115857,COCC10725791,'202205161334051607276406,3350.1500,2022-05-16 13:42:30.0,alejo.jeimy_m,alejo.jeimy_m,'202205161338121607280929,MU,COCV_468,alejo.jeimy_m,
115858,COCC10725791,'202205161334051607276406,3350.1500.1000,2022-05-16 13:42:31.0,alejo.jeimy_m,alejo.jeimy_m,'202205161338121607280929,MU,COCV_468,alejo.jeimy_m,
115859,COCC10725791,'202205161334051607276406,3700.1000,2022-05-16 14:53:30.0,alejo.jeimy_m,OMSRESTAPIUSER,'202205161338121607280929,MU,COCV_468,alejo.jeimy_m,
115860,COCC10725791,'202205161334051607276406,3700.2000,2022-05-17 17:44:18.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161338121607280929,MU,COCV_468,alejo.jeimy_m,
