data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
36225,CO10962461,'202204061733411468270963,3350.1000,2022-04-06 17:35:20.0,DifarmaConsolidateToShipmentAgentServer,campo.andrea_m,'202204061801161468371677,MU,COCV_119,null,
36226,CO10962461,'202204061733411468270963,3350.1000,2022-04-06 18:01:16.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202204061735201468275856,MU,COCV_457,campo.andrea_m,
36227,CO10962461,'202204061733411468270963,3350.1000,2022-04-06 18:01:16.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202204061801161468371677,MU,COCV_119,null,
36228,CO10962461,'202204061733411468270963,9000,2022-04-06 18:24:21.0,leiton.katherin_bi,leiton.katherin_bi,'202204061735201468275856,MU,COCV_457,campo.andrea_m,
36229,CO10962461,'202204061733411468270963,9000,2022-04-06 18:24:21.0,leiton.katherin_bi,leiton.katherin_bi,'202204061801161468371677,MU,COCV_119,null,
36230,CO10962462,'202204061733401468270794,3350.1000,2022-04-06 17:35:19.0,DifarmaConsolidateToShipmentAgentServer,lopez.andrea_m,'202204061735191468275753,MU,COCV_101,lopez.andrea_m,
36231,CO10962462,'202204061733401468270794,3350.1500,2022-04-06 17:43:51.0,lopez.andrea_m,lopez.andrea_m,'202204061735191468275753,MU,COCV_101,lopez.andrea_m,
36232,CO10962462,'202204061733401468270794,3350.1500.1000,2022-04-06 17:43:52.0,lopez.andrea_m,carabali.jenny_m,'202204061735191468275753,MU,COCV_101,lopez.andrea_m,
36233,CO10962462,'202204061733401468270794,3700.1000,2022-04-06 17:48:44.0,carabali.jenny_m,OMSRESTAPIUSER,'202204061735191468275753,MU,COCV_101,lopez.andrea_m,
36234,CO10962462,'202204061733401468270794,3700.2000,2022-04-06 18:02:38.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061735191468275753,MU,COCV_101,lopez.andrea_m,
36235,CO10962463,'202204061733401468270656,3350.1000,2022-04-06 17:35:19.0,DifarmaConsolidateToShipmentAgentServer,garcia.danialeany_m,'202204061735181468275665,MU,COCV_881,garcia.danialeany_m,
36236,CO10962463,'202204061733401468270656,3350.1500,2022-04-06 17:40:49.0,garcia.danialeany_m,garcia.danialeany_m,'202204061735181468275665,MU,COCV_881,garcia.danialeany_m,
36237,CO10962463,'202204061733401468270656,3350.1500.1000,2022-04-06 17:41:21.0,garcia.danialeany_m,garcia.danialeany_m,'202204061735181468275665,MU,COCV_881,garcia.danialeany_m,
36238,CO10962463,'202204061733401468270656,3700.1000,2022-04-06 18:00:15.0,garcia.danialeany_m,OMSRESTAPIUSER,'202204061735181468275665,MU,COCV_881,garcia.danialeany_m,
36239,CO10962463,'202204061733401468270656,3700.2000,2022-04-06 18:15:13.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061735181468275665,MU,COCV_881,garcia.danialeany_m,
36240,CO10962464,'202204061733391468270593,3350.1000,2022-04-06 17:35:18.0,DifarmaConsolidateToShipmentAgentServer,munoz.carina_m,'202204061735181468275548,MU,COCV_577,munoz.carina_m,
36241,CO10962464,'202204061733391468270593,3350.1500,2022-04-06 17:39:03.0,munoz.carina_m,munoz.carina_m,'202204061735181468275548,MU,COCV_577,munoz.carina_m,
36242,CO10962464,'202204061733391468270593,3350.1500.1000,2022-04-06 17:39:04.0,munoz.carina_m,munoz.carina_m,'202204061735181468275548,MU,COCV_577,munoz.carina_m,
36243,CO10962464,'202204061733391468270593,3700.1000,2022-04-06 17:55:03.0,munoz.carina_m,OMSRESTAPIUSER,'202204061735181468275548,MU,COCV_577,munoz.carina_m,
36244,CO10962464,'202204061733391468270593,3700.2000,2022-04-06 18:37:32.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061735181468275548,MU,COCV_577,munoz.carina_m,
36245,CO10962465,'202204061733391468270560,1400,2022-04-06 17:55:43.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202204061735171468275521,MU,COCV_391,null,
36246,CO10962465,'202204061733391468270560,1400,2022-04-06 17:55:43.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202204061758161468356688,MU,COCV_381,carmona.julieta_m,
36247,CO10962465,'202204061733391468270560,3350.1000,2022-04-06 17:35:18.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202204061735171468275521,MU,COCV_391,null,
36248,CO10962465,'202204061733391468270560,3350.1000,2022-04-06 17:35:18.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202204061758161468356688,MU,COCV_381,carmona.julieta_m,
36249,CO10962465,'202204061733391468270560,3350.1000,2022-04-06 17:58:16.0,DifarmaConsolidateToShipmentAgentServer,carmona.julieta_m,'202204061735171468275521,MU,COCV_391,null,
36250,CO10962465,'202204061733391468270560,3350.1000,2022-04-06 17:58:16.0,DifarmaConsolidateToShipmentAgentServer,carmona.julieta_m,'202204061758161468356688,MU,COCV_381,carmona.julieta_m,
36251,CO10962465,'202204061733391468270560,3350.1500,2022-04-06 17:59:34.0,carmona.julieta_m,carmona.julieta_m,'202204061735171468275521,MU,COCV_391,null,
36252,CO10962465,'202204061733391468270560,3350.1500,2022-04-06 17:59:34.0,carmona.julieta_m,carmona.julieta_m,'202204061758161468356688,MU,COCV_381,carmona.julieta_m,
36253,CO10962465,'202204061733391468270560,3350.1500.1000,2022-04-06 17:59:35.0,carmona.julieta_m,carmona.julieta_m,'202204061735171468275521,MU,COCV_391,null,
36254,CO10962465,'202204061733391468270560,3350.1500.1000,2022-04-06 17:59:35.0,carmona.julieta_m,carmona.julieta_m,'202204061758161468356688,MU,COCV_381,carmona.julieta_m,
36255,CO10962465,'202204061733391468270560,3700.1000,2022-04-06 18:16:02.0,carmona.julieta_m,OMSRESTAPIUSER,'202204061735171468275521,MU,COCV_391,null,
36256,CO10962465,'202204061733391468270560,3700.1000,2022-04-06 18:16:02.0,carmona.julieta_m,OMSRESTAPIUSER,'202204061758161468356688,MU,COCV_381,carmona.julieta_m,
36257,CO10962465,'202204061733391468270560,3700.2000,2022-04-06 18:44:56.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061735171468275521,MU,COCV_391,null,
36258,CO10962465,'202204061733391468270560,3700.2000,2022-04-06 18:44:56.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061758161468356688,MU,COCV_381,carmona.julieta_m,
36259,CO10962466,'202204061733391468270525,3350.1000,2022-04-06 17:35:17.0,DifarmaConsolidateToShipmentAgentServer,diosa.alexandra_m,'202204061735171468275491,MU,COCV_816,diosa.alexandra_m,
36260,CO10962466,'202204061733391468270525,3350.1500,2022-04-06 17:38:39.0,diosa.alexandra_m,diosa.alexandra_m,'202204061735171468275491,MU,COCV_816,diosa.alexandra_m,
36261,CO10962466,'202204061733391468270525,3350.1500.1000,2022-04-06 17:38:40.0,diosa.alexandra_m,diosa.alexandra_m,'202204061735171468275491,MU,COCV_816,diosa.alexandra_m,
36262,CO10962466,'202204061733391468270525,3700.1000,2022-04-06 17:42:39.0,diosa.alexandra_m,OMSRESTAPIUSER,'202204061735171468275491,MU,COCV_816,diosa.alexandra_m,
36263,CO10962466,'202204061733391468270525,3700.2000,2022-04-06 17:52:48.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061735171468275491,MU,COCV_816,diosa.alexandra_m,
36264,CO10962468,'202204061736361468280697,3350.1000,2022-04-06 17:37:43.0,DifarmaConsolidateToShipmentAgentServer,davila.jessica_m,'202204061737431468284508,MU,COCV_171,davila.jessica_m,
36265,CO10962468,'202204061736361468280697,3350.1500,2022-04-06 17:39:42.0,davila.jessica_m,davila.jessica_m,'202204061737431468284508,MU,COCV_171,davila.jessica_m,
36266,CO10962468,'202204061736361468280697,3350.1500.1000,2022-04-06 17:39:44.0,davila.jessica_m,davila.jessica_m,'202204061737431468284508,MU,COCV_171,davila.jessica_m,
36267,CO10962468,'202204061736361468280697,3700.1000,2022-04-06 18:11:13.0,davila.jessica_m,OMSRESTAPIUSER,'202204061737431468284508,MU,COCV_171,davila.jessica_m,
36268,CO10962468,'202204061736361468280697,3700.2000,2022-04-06 18:42:29.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061737431468284508,MU,COCV_171,davila.jessica_m,
36269,CO10962469,'202204061736361468280684,3350.1000,2022-04-06 17:37:43.0,DifarmaConsolidateToShipmentAgentServer,fonseca.yissel_m,'202204061737421468284420,MU,COCV_739,fonseca.yissel_m,
36270,CO10962469,'202204061736361468280684,3350.1500,2022-04-06 17:40:26.0,fonseca.yissel_m,fonseca.yissel_m,'202204061737421468284420,MU,COCV_739,fonseca.yissel_m,
36271,CO10962469,'202204061736361468280684,3350.1500.1000,2022-04-06 17:40:26.0,fonseca.yissel_m,fonseca.yissel_m,'202204061737421468284420,MU,COCV_739,fonseca.yissel_m,
36272,CO10962469,'202204061736361468280684,3700.1000,2022-04-06 19:10:54.0,fonseca.yissel_m,OMSRESTAPIUSER,'202204061737421468284420,MU,COCV_739,fonseca.yissel_m,
36273,CO10962469,'202204061736361468280684,3700.2000,2022-04-08 02:21:39.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061737421468284420,MU,COCV_739,fonseca.yissel_m,
36274,CO10962470,'202204061736361468280665,3350.1000,2022-04-06 17:37:43.0,DifarmaConsolidateToShipmentAgentServer,roa.julio_m,'202204061737431468284464, ,COCV_156,roa.julio_m,
36275,CO10962470,'202204061736361468280665,3700.1000,2022-04-11 12:30:39.0,huerfano.laura_m,huerfano.laura_m,'202204061737431468284464, ,COCV_156,roa.julio_m,
36276,CO10962472,'202204061738371468287697,3350.1000,2022-04-06 17:40:17.0,DifarmaConsolidateToShipmentAgentServer,baron.yuly_m,'202204061740171468294099,MU,COCV_401,baron.yuly_m,
36277,CO10962472,'202204061738371468287697,3350.1500,2022-04-06 17:41:42.0,baron.yuly_m,baron.yuly_m,'202204061740171468294099,MU,COCV_401,baron.yuly_m,
36278,CO10962472,'202204061738371468287697,3350.1500.1000,2022-04-06 17:41:42.0,baron.yuly_m,caicedo.jackeline_m,'202204061740171468294099,MU,COCV_401,baron.yuly_m,
36279,CO10962472,'202204061738371468287697,3700.1000,2022-04-06 23:07:05.0,caicedo.jackeline_m,OMSRESTAPIUSER,'202204061740171468294099,MU,COCV_401,baron.yuly_m,
36280,CO10962472,'202204061738371468287697,3700.2000,2022-04-08 13:14:43.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061740171468294099,MU,COCV_401,baron.yuly_m,
36281,CO10962473,'202204061736371468280925,3350.1000,2022-04-06 17:37:44.0,DifarmaConsolidateToShipmentAgentServer,ladino.nini_m,'202204061737441468284583,MU,COCV_573,ladino.nini_m,
36282,CO10962473,'202204061736371468280925,3350.1500,2022-04-06 17:51:59.0,ladino.nini_m,ladino.nini_m,'202204061737441468284583,MU,COCV_573,ladino.nini_m,
36283,CO10962473,'202204061736371468280925,3350.1500.1000,2022-04-06 17:52:00.0,ladino.nini_m,gomez.jorge_m,'202204061737441468284583,MU,COCV_573,ladino.nini_m,
36284,CO10962473,'202204061736371468280925,3700.1000,2022-04-06 18:01:30.0,gomez.jorge_m,OMSRESTAPIUSER,'202204061737441468284583,MU,COCV_573,ladino.nini_m,
36285,CO10962473,'202204061736371468280925,3700.2000,2022-04-06 18:20:44.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061737441468284583,MU,COCV_573,ladino.nini_m,
36286,CO10962474,'202204061738361468287581,3350.1000,2022-04-06 17:40:17.0,DifarmaConsolidateToShipmentAgentServer,burbano.marinela_m,'202204061740171468294019,MU,COCV_578,burbano.marinela_m,
36287,CO10962474,'202204061738361468287581,3350.1500,2022-04-06 17:42:06.0,burbano.marinela_m,burbano.marinela_m,'202204061740171468294019,MU,COCV_578,burbano.marinela_m,
36288,CO10962474,'202204061738361468287581,3350.1500.1000,2022-04-06 17:42:06.0,burbano.marinela_m,burbano.marinela_m,'202204061740171468294019,MU,COCV_578,burbano.marinela_m,
36289,CO10962474,'202204061738361468287581,3700.1000,2022-04-06 18:00:15.0,burbano.marinela_m,OMSRESTAPIUSER,'202204061740171468294019,MU,COCV_578,burbano.marinela_m,
36290,CO10962474,'202204061738361468287581,3700.2000,2022-04-06 18:13:49.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061740171468294019,MU,COCV_578,burbano.marinela_m,
36291,CO10962475,'202204061738361468287571,3350.1000,2022-04-06 17:40:16.0,DifarmaConsolidateToShipmentAgentServer,carabali.jenny_m,'202204061740161468293960,MU,COCV_101,carabali.jenny_m,
36292,CO10962475,'202204061738361468287571,3350.1500,2022-04-06 17:44:47.0,carabali.jenny_m,carabali.jenny_m,'202204061740161468293960,MU,COCV_101,carabali.jenny_m,
36293,CO10962475,'202204061738361468287571,3350.1500.1000,2022-04-06 17:45:01.0,carabali.jenny_m,carabali.jenny_m,'202204061740161468293960,MU,COCV_101,carabali.jenny_m,
36294,CO10962475,'202204061738361468287571,3700.1000,2022-04-06 17:52:39.0,carabali.jenny_m,OMSRESTAPIUSER,'202204061740161468293960,MU,COCV_101,carabali.jenny_m,
36295,CO10962475,'202204061738361468287571,3700.2000,2022-04-06 18:02:33.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061740161468293960,MU,COCV_101,carabali.jenny_m,
36296,CO10962476,'202204061743391468305594,3350.1000,2022-04-06 17:44:43.0,DifarmaConsolidateToShipmentAgentServer,bautista.maria_m,'202204061744431468309177,MU,COCV_551,bautista.maria_m,
36297,CO10962476,'202204061743391468305594,3350.1500,2022-04-06 17:46:30.0,bautista.maria_m,bautista.maria_m,'202204061744431468309177,MU,COCV_551,bautista.maria_m,
36298,CO10962476,'202204061743391468305594,3350.1500.1000,2022-04-06 17:46:42.0,bautista.maria_m,bautista.maria_m,'202204061744431468309177,MU,COCV_551,bautista.maria_m,
36299,CO10962476,'202204061743391468305594,3700.1000,2022-04-06 17:50:22.0,bautista.maria_m,OMSRESTAPIUSER,'202204061744431468309177,MU,COCV_551,bautista.maria_m,
36300,CO10962476,'202204061743391468305594,3700.2000,2022-04-06 18:12:30.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061744431468309177,MU,COCV_551,bautista.maria_m,
36301,CO10962478,'202204061743391468305573,3350.1000,2022-04-06 17:44:43.0,DifarmaConsolidateToShipmentAgentServer,rodriguez.deisy_m,'202204061744431468309055,MU,COCV_402,rodriguez.deisy_m,
36302,CO10962478,'202204061743391468305573,3350.1500,2022-04-06 17:47:45.0,rodriguez.deisy_m,rodriguez.deisy_m,'202204061744431468309055,MU,COCV_402,rodriguez.deisy_m,
36303,CO10962478,'202204061743391468305573,3350.1500.1000,2022-04-06 17:47:46.0,rodriguez.deisy_m,rodriguez.deisy_m,'202204061744431468309055,MU,COCV_402,rodriguez.deisy_m,
36304,CO10962478,'202204061743391468305573,3700.1000,2022-04-06 17:57:12.0,rodriguez.deisy_m,OMSRESTAPIUSER,'202204061744431468309055,MU,COCV_402,rodriguez.deisy_m,
36305,CO10962478,'202204061743391468305573,3700.2000,2022-04-06 18:20:22.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061744431468309055,MU,COCV_402,rodriguez.deisy_m,
36306,CO10962479,'202204061743401468305735,3350.1000,2022-04-06 17:44:44.0,DifarmaConsolidateToShipmentAgentServer,diosa.alexandra_m,'202204061744441468309254,MU,COCV_816,diosa.alexandra_m,
36307,CO10962479,'202204061743401468305735,3350.1500,2022-04-06 17:47:10.0,diosa.alexandra_m,diosa.alexandra_m,'202204061744441468309254,MU,COCV_816,diosa.alexandra_m,
36308,CO10962479,'202204061743401468305735,3350.1500.1000,2022-04-06 17:47:10.0,diosa.alexandra_m,diosa.alexandra_m,'202204061744441468309254,MU,COCV_816,diosa.alexandra_m,
36309,CO10962479,'202204061743401468305735,3700.1000,2022-04-06 17:58:28.0,diosa.alexandra_m,OMSRESTAPIUSER,'202204061744441468309254,MU,COCV_816,diosa.alexandra_m,
36310,CO10962479,'202204061743401468305735,3700.2000,2022-04-06 18:05:48.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061744441468309254,MU,COCV_816,diosa.alexandra_m,
36311,CO10962480,'202204061743391468305617,3350.1000,2022-04-06 17:44:43.0,DifarmaConsolidateToShipmentAgentServer,hernandez.jessica_m,'202204061744421468309028,MU,COCV_394,hernandez.jessica_m,
36312,CO10962480,'202204061743391468305617,3350.1500,2022-04-06 17:51:45.0,hernandez.jessica_m,hernandez.jessica_m,'202204061744421468309028,MU,COCV_394,hernandez.jessica_m,
36313,CO10962480,'202204061743391468305617,3350.1500.1000,2022-04-06 17:51:45.0,hernandez.jessica_m,huertas.jose_m,'202204061744421468309028,MU,COCV_394,hernandez.jessica_m,
36314,CO10962480,'202204061743391468305617,3700.1000,2022-04-06 18:45:47.0,huertas.jose_m,OMSRESTAPIUSER,'202204061744421468309028,MU,COCV_394,hernandez.jessica_m,
36315,CO10962480,'202204061743391468305617,3700.2000,2022-04-06 19:05:28.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061744421468309028,MU,COCV_394,hernandez.jessica_m,
36316,CO10962482,'202204061746401468314316,3350.1000,2022-04-06 17:49:07.0,DifarmaConsolidateToShipmentAgentServer,molina.maydi_m,'202204061749071468321603, ,COCV_551,molina.maydi_m,
36317,CO10962482,'202204061746401468314316,3700.1000,2022-04-07 13:42:37.0,barbosa.derly_m,barbosa.derly_m,'202204061749071468321603, ,COCV_551,molina.maydi_m,
36318,CO10962483,'202204061751381468336320,3350.1000,2022-04-06 17:52:49.0,DifarmaConsolidateToShipmentAgentServer,pedraza.merlynrocio_m,'202204061752481468341603,MU,COCV_885,pedraza.merlynrocio_m,
36319,CO10962483,'202204061751381468336320,3350.1500,2022-04-06 17:56:20.0,pedraza.merlynrocio_m,pedraza.merlynrocio_m,'202204061752481468341603,MU,COCV_885,pedraza.merlynrocio_m,
36320,CO10962483,'202204061751381468336320,3350.1500.1000,2022-04-06 17:56:21.0,pedraza.merlynrocio_m,pedraza.merlynrocio_m,'202204061752481468341603,MU,COCV_885,pedraza.merlynrocio_m,
36321,CO10962483,'202204061751381468336320,3700.1000,2022-04-06 18:20:29.0,pedraza.merlynrocio_m,OMSRESTAPIUSER,'202204061752481468341603,MU,COCV_885,pedraza.merlynrocio_m,
36322,CO10962483,'202204061751381468336320,3700.2000,2022-04-06 18:53:10.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061752481468341603,MU,COCV_885,pedraza.merlynrocio_m,
36323,CO10962484,'202204061746401468314294,3350.1000,2022-04-06 17:49:05.0,DifarmaConsolidateToShipmentAgentServer,ruiz.merly_m,'202204061749041468321373,MU,COCV_171,ruiz.merly_m,
36324,CO10962484,'202204061746401468314294,3350.1500,2022-04-06 17:50:05.0,ruiz.merly_m,ruiz.merly_m,'202204061749041468321373,MU,COCV_171,ruiz.merly_m,
36325,CO10962484,'202204061746401468314294,3350.1500.1000,2022-04-06 17:50:05.0,ruiz.merly_m,ruiz.merly_m,'202204061749041468321373,MU,COCV_171,ruiz.merly_m,
36326,CO10962484,'202204061746401468314294,3700.1000,2022-04-06 18:39:25.0,ruiz.merly_m,OMSRESTAPIUSER,'202204061749041468321373,MU,COCV_171,ruiz.merly_m,
36327,CO10962484,'202204061746401468314294,3700.2000,2022-04-06 20:53:33.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061749041468321373,MU,COCV_171,ruiz.merly_m,
36328,CO10962485,'202204061746391468314257,3350.1000,2022-04-06 17:49:04.0,DifarmaConsolidateToShipmentAgentServer,quintero.maria_m,'202204061749041468321332,MU,COCV_734,quintero.maria_m,
36329,CO10962485,'202204061746391468314257,3350.1500,2022-04-06 17:56:25.0,quintero.maria_m,quintero.maria_m,'202204061749041468321332,MU,COCV_734,quintero.maria_m,
36330,CO10962485,'202204061746391468314257,3350.1500.1000,2022-04-06 17:56:27.0,quintero.maria_m,serrato.nelson_m,'202204061749041468321332,MU,COCV_734,quintero.maria_m,
36331,CO10962485,'202204061746391468314257,3700.1000,2022-04-06 18:04:46.0,serrato.nelson_m,OMSRESTAPIUSER,'202204061749041468321332,MU,COCV_734,quintero.maria_m,
36332,CO10962485,'202204061746391468314257,3700.2000,2022-04-06 18:15:24.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061749041468321332,MU,COCV_734,quintero.maria_m,
36333,CO10962486,'202204061746401468314512,3350.1000,2022-04-06 17:49:07.0,DifarmaConsolidateToShipmentAgentServer,rosas.carmenza_m,'202204061749071468321632,MU,COCV_825,rosas.carmenza_m,
36334,CO10962486,'202204061746401468314512,3350.1000,2022-04-06 17:49:08.0,DifarmaConsolidateToShipmentAgentServer,rosas.carmenza_m,'202204061749071468321632,MU,COCV_825,rosas.carmenza_m,
36335,CO10962486,'202204061746401468314512,3350.1500,2022-04-06 17:51:37.0,rosas.carmenza_m,rosas.carmenza_m,'202204061749071468321632,MU,COCV_825,rosas.carmenza_m,
36336,CO10962486,'202204061746401468314512,3350.1500.1000,2022-04-06 17:51:38.0,rosas.carmenza_m,rosas.carmenza_m,'202204061749071468321632,MU,COCV_825,rosas.carmenza_m,
36337,CO10962486,'202204061746401468314512,3700.1000,2022-04-06 18:06:13.0,rosas.carmenza_m,OMSRESTAPIUSER,'202204061749071468321632,MU,COCV_825,rosas.carmenza_m,
36338,CO10962486,'202204061746401468314512,3700.2000,2022-04-06 18:30:48.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061749071468321632,MU,COCV_825,rosas.carmenza_m,
36339,CO10962487,'202204061751381468336301,3350.1000,2022-04-06 17:52:48.0,DifarmaConsolidateToShipmentAgentServer,mahecha.jasbrudy_m,'202204061752481468341524,MU,COCV_549,mahecha.jasbrudy_m,
36340,CO10962487,'202204061751381468336301,3350.1500,2022-04-06 18:04:27.0,mahecha.jasbrudy_m,mahecha.jasbrudy_m,'202204061752481468341524,MU,COCV_549,mahecha.jasbrudy_m,
36341,CO10962487,'202204061751381468336301,3350.1500.1000,2022-04-06 18:04:28.0,mahecha.jasbrudy_m,sanchez.victor_m,'202204061752481468341524,MU,COCV_549,mahecha.jasbrudy_m,
36342,CO10962487,'202204061751381468336301,3700.1000,2022-04-06 18:10:52.0,sanchez.victor_m,OMSRESTAPIUSER,'202204061752481468341524,MU,COCV_549,mahecha.jasbrudy_m,
36343,CO10962487,'202204061751381468336301,3700.2000,2022-04-06 18:14:57.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061752481468341524,MU,COCV_549,mahecha.jasbrudy_m,
36344,CO10962488,'202204061751381468336278,1400,2022-04-06 17:56:47.0,zuleta.maribel_m,zuleta.maribel_m,'202204061752471468341403,MU,COCV_155,zuleta.maribel_m,
36345,CO10962488,'202204061751381468336278,3350.1000,2022-04-06 17:52:47.0,DifarmaConsolidateToShipmentAgentServer,zuleta.maribel_m,'202204061752471468341403,MU,COCV_155,zuleta.maribel_m,
36346,CO10962488,'202204061751381468336278,9000,2022-04-06 17:57:00.0,zuleta.maribel_m,zuleta.maribel_m,'202204061752471468341403,MU,COCV_155,zuleta.maribel_m,
36347,CO10962489,'202204061753351468343259,3350.1000,2022-04-06 17:55:47.0,DifarmaConsolidateToShipmentAgentServer,pachon.maria_m,'202204061755461468348434,MU,COCV_98,pachon.maria_m,
36348,CO10962489,'202204061753351468343259,3350.1500,2022-04-06 18:18:31.0,pachon.maria_m,pachon.maria_m,'202204061755461468348434,MU,COCV_98,pachon.maria_m,
36349,CO10962489,'202204061753351468343259,3350.1500.1000,2022-04-06 18:18:32.0,pachon.maria_m,castiblanco.blanca_m,'202204061755461468348434,MU,COCV_98,pachon.maria_m,
36350,CO10962489,'202204061753351468343259,3700.1000,2022-04-06 20:38:11.0,castiblanco.blanca_m,OMSRESTAPIUSER,'202204061755461468348434,MU,COCV_98,pachon.maria_m,
36351,CO10962489,'202204061753351468343259,3700.2000,2022-04-07 03:32:38.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061755461468348434,MU,COCV_98,pachon.maria_m,
36352,CO10962492,'202204061751381468336340,3350.1000,2022-04-06 17:52:47.0,DifarmaConsolidateToShipmentAgentServer,carmona.julieta_m,'202204061752471468341361,MU,COCV_381,carmona.julieta_m,
36353,CO10962492,'202204061751381468336340,3350.1500,2022-04-06 17:56:40.0,carmona.julieta_m,carmona.julieta_m,'202204061752471468341361,MU,COCV_381,carmona.julieta_m,
36354,CO10962492,'202204061751381468336340,3350.1500.1000,2022-04-06 17:56:41.0,carmona.julieta_m,carmona.julieta_m,'202204061752471468341361,MU,COCV_381,carmona.julieta_m,
36355,CO10962492,'202204061751381468336340,3700.1000,2022-04-06 18:08:56.0,carmona.julieta_m,OMSRESTAPIUSER,'202204061752471468341361,MU,COCV_381,carmona.julieta_m,
36356,CO10962492,'202204061751381468336340,3700.2000,2022-04-06 18:22:36.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061752471468341361,MU,COCV_381,carmona.julieta_m,
36357,CO10962495,'202204061756381468351035,3350.1000,2022-04-06 17:58:20.0,DifarmaConsolidateToShipmentAgentServer,vasquez.indris_m,'202204061758201468357043,MU,COCV_666,vasquez.indris_m,
36358,CO10962495,'202204061756381468351035,3350.1500,2022-04-06 18:10:04.0,vasquez.indris_m,vasquez.indris_m,'202204061758201468357043,MU,COCV_666,vasquez.indris_m,
36359,CO10962495,'202204061756381468351035,3350.1500.1000,2022-04-06 18:10:04.0,vasquez.indris_m,vasquez.indris_m,'202204061758201468357043,MU,COCV_666,vasquez.indris_m,
36360,CO10962495,'202204061756381468351035,3700.1000,2022-04-06 19:05:35.0,vasquez.indris_m,OMSRESTAPIUSER,'202204061758201468357043,MU,COCV_666,vasquez.indris_m,
36361,CO10962495,'202204061756381468351035,3700.2000,2022-04-06 19:26:36.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061758201468357043,MU,COCV_666,vasquez.indris_m,
36362,CO10962496,'202204061756381468351004,3350.1000,2022-04-06 17:58:19.0,DifarmaConsolidateToShipmentAgentServer,moreno.leidy_m,'202204061758191468356902,MU,COCV_268,moreno.leidy_m,
36363,CO10962496,'202204061756381468351004,3350.1500,2022-04-06 18:13:09.0,moreno.leidy_m,moreno.leidy_m,'202204061758191468356902,MU,COCV_268,moreno.leidy_m,
36364,CO10962496,'202204061756381468351004,3350.1500.1000,2022-04-06 18:13:10.0,moreno.leidy_m,moreno.leidy_m,'202204061758191468356902,MU,COCV_268,moreno.leidy_m,
36365,CO10962496,'202204061756381468351004,3700.1000,2022-04-06 18:36:38.0,moreno.leidy_m,OMSRESTAPIUSER,'202204061758191468356902,MU,COCV_268,moreno.leidy_m,
36366,CO10962496,'202204061756381468351004,3700.2000,2022-04-06 18:50:27.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061758191468356902,MU,COCV_268,moreno.leidy_m,
