data:text/csv;charset=utf-8,Query: select sl.order_no, s.status, s.status_date, s.order_header_key, s.shipment_key, s.extn_picked_externally from yfs_shipment s,yfs_shipment_line sl where sl.shipment_key=s.shipment_key and  sl.order_header_key &gt;
110297,CO11331133,1600.002.01,2022-11-20 15:30:24.0,null,'202211200234592422765259,Y,
110298,CO11331133,1600.002.01,2022-11-20 15:30:24.0,null,'202211200234592422765259,Y,
110299,CO11331059,1600.002.01,2022-11-20 10:23:43.0,null,'202211200234592422765297,Y,
110300,COCC11151599,1600.002.02,2022-11-20 21:46:02.0,null,'202211200241002422772419,N,
110301,COCC11151599,1600.002.02,2022-11-20 21:46:02.0,null,'202211200241002422772419,N,
110302,COCC11151599,1600.002.02,2022-11-20 21:46:02.0,null,'202211200241002422772419,N,
110303,COCC11151599,1600.002.02,2022-11-20 21:46:02.0,null,'202211200241002422772419,N,
110304,COCC11151599,1600.002.02,2022-11-20 21:46:02.0,null,'202211200241002422772419,N,
110305,CO11331061,1600.002.01,2022-11-20 04:08:48.0,null,'202211200239022422767454,Y,
110306,CO11331134,1600.002.01,2022-11-20 03:49:01.0,null,'202211200239022422767472,Y,
110307,CO11331062,1600.002.01,2022-11-20 04:40:31.0,null,'202211200239022422767491,Y,
110308,CO11331062,1600.002.01,2022-11-20 04:40:31.0,null,'202211200239022422767491,Y,
110309,COCC11151600,1600.002.01,2022-11-20 03:24:44.0,null,'202211200240592422772391,Y,
110310,COCC11151600,1600.002.01,2022-11-20 03:24:44.0,null,'202211200240592422772391,Y,
110311,COCC11151601,1600.002.01,2022-11-20 04:45:53.0,null,'202211200242592422773175,Y,
110312,CO11331063,9000,2022-11-20 13:51:35.0,null,'202211200240592422772354,Y,
110313,CO11331063,9000,2022-11-20 13:51:35.0,null,'202211200240592422772354,Y,
110314,CO11331063,9000,2022-11-20 13:51:35.0,null,'202211200240592422772354,Y,
110315,CO11331063,9000,2022-11-20 13:51:35.0,null,'202211200240592422772354,Y,
110316,CO11331063,1600.002,2022-11-22 16:37:02.0,null,'202211201749592425641540,Y,
110317,CO11331063,1600.002,2022-11-22 16:37:02.0,null,'202211201749592425641540,Y,
110318,CO11331063,1600.002,2022-11-22 16:37:02.0,null,'202211201749592425641540,Y,
110319,CO11331063,1600.002,2022-11-22 16:37:02.0,null,'202211201749592425641540,Y,
110320,COCC11151602,9000,2022-11-20 02:59:20.0,null,'202211200251512422785241,N,
110321,COCC11151602,9000,2022-11-20 02:59:20.0,null,'202211200251512422785241,N,
110322,COCC11151602,9000,2022-11-20 02:59:20.0,null,'202211200251512422785241,N,
110323,COCC11151602,9000,2022-11-20 02:59:20.0,null,'202211200251512422785241,N,
110324,COCC11151602,9000,2022-11-20 13:45:45.0,null,'202211201343382425053178,N,
110325,COCC11151602,9000,2022-11-20 13:45:45.0,null,'202211201343382425053178,N,
110326,COCC11151602,9000,2022-11-20 13:45:45.0,null,'202211201343382425053178,N,
110327,COCC11151602,9000,2022-11-20 13:45:45.0,null,'202211201343382425053178,N,
110328,COCC11151603,1600.002.01,2022-11-20 03:46:39.0,null,'202211200256352422788389,Y,
110329,COCC11151603,1600.002.01,2022-11-20 03:46:39.0,null,'202211200256352422788389,Y,
110330,COCC11151603,1600.002.01,2022-11-20 03:46:39.0,null,'202211200256352422788389,Y,
110331,COCC11151603,1600.002.01,2022-11-20 03:46:39.0,null,'202211200256352422788389,Y,
110332,COCC11151603,1600.002.01,2022-11-20 03:46:39.0,null,'202211200256352422788389,Y,
110333,CO11331135,1600.002.01,2022-11-20 20:00:21.0,null,'202211200242592422773193,Y,
110334,Y100124479,1600,2022-11-20 03:27:49.0,null,'202211200242312422773086,N,
110335,COCC11151605,9000,2022-11-20 04:23:42.0,null,'202211200247002422778616,N,
110336,COCC11151607,1600.002.01,2022-11-20 03:39:26.0,null,'202211200247002422778634,Y,
110337,CO11331064,1600.002.01,2022-11-20 21:20:26.0,null,'202211200246572422778365,Y,
110338,CO11331137,1600.002.01,2022-11-20 11:41:45.0,null,'202211200246572422778383,Y,
110339,CO11331136,1600.002,2022-11-21 14:51:00.0,null,'202211200246582422778401,N,
110340,COCC11151608,1600.002.01,2022-11-20 03:41:56.0,null,'202211200255052422787265,Y,
110341,COCC11151608,1600.002.01,2022-11-20 03:41:56.0,null,'202211200255052422787265,Y,
110342,COCC11151608,1600.002.01,2022-11-20 03:41:56.0,null,'202211200255052422787265,Y,
110343,COCC11151608,1600.002.01,2022-11-20 03:41:56.0,null,'202211200255052422787265,Y,
110344,COCC11151608,1600.002.01,2022-11-20 03:41:56.0,null,'202211200255052422787265,Y,
110345,COCC11151611,9000,2022-11-20 13:21:17.0,null,'202211200304322422797918,N,
110346,COCC11151611,9000,2022-11-20 13:21:17.0,null,'202211200304322422797918,N,
110347,COCC11151611,9000,2022-11-20 13:21:17.0,null,'202211200304322422797918,N,
110348,COCC11151613,9000,2022-11-20 16:22:53.0,null,'202211200256352422788445,Y,
110349,COCC11151613,9000,2022-11-20 16:22:53.0,null,'202211200256352422788445,Y,
110350,CO11331066,9000,2022-11-20 03:09:04.0,null,'202211200253342422786435,Y,
110351,CO11331066,9000,2022-11-20 03:09:04.0,null,'202211200253342422786435,Y,
110352,CO11331066,9000,2022-11-20 03:09:04.0,null,'202211200253342422786435,Y,
110353,CO11331066,9000,2022-11-20 03:09:04.0,null,'202211200253342422786435,Y,
110354,CO11331066,9000,2022-11-20 03:09:04.0,null,'202211200253342422786435,Y,
110355,CO11331066,1600.002.01,2022-11-20 14:54:44.0,null,'202211200309542422800648,Y,
110356,CO11331066,1600.002.01,2022-11-20 14:54:44.0,null,'202211200309542422800648,Y,
110357,CO11331066,1600.002.01,2022-11-20 14:54:44.0,null,'202211200309542422800648,Y,
110358,CO11331066,1600.002.01,2022-11-20 14:54:44.0,null,'202211200309542422800648,Y,
110359,CO11331066,1600.002.01,2022-11-20 14:54:44.0,null,'202211200309542422800648,Y,
110360,COCC11151614,1600.002.01,2022-11-20 03:19:37.0,null,'202211200255082422787600,N,
110361,COCC11151614,1600.002.01,2022-11-20 03:19:37.0,null,'202211200255082422787600,N,
110362,COCC11151614,1600.002.01,2022-11-20 03:19:37.0,null,'202211200255082422787600,N,
110363,CO11331067,1600.002.02,2022-11-20 21:19:45.0,null,'202211200255072422787548,Y,
110364,CO11331065,1600.002.01,2022-11-20 03:11:16.0,null,'202211200255072422787568,N,
110365,CO11331065,1600.002.01,2022-11-20 03:11:16.0,null,'202211200255072422787568,N,
110366,CO11331065,1600.002.01,2022-11-20 03:11:16.0,null,'202211200255072422787568,N,
110367,COCC11151616,1600.002.01,2022-11-20 03:22:29.0,null,'202211200258552422790620,N,
110368,COCC11151617,1600.002.01,2022-11-20 03:20:08.0,null,'202211200258552422790639,N,
110369,COCC11151617,1600.002.01,2022-11-20 03:20:08.0,null,'202211200258552422790639,N,
110370,COCC11151618,9000,2022-11-20 03:16:21.0,null,'202211200302322422797203,Y,
110371,COCC11151618,9000,2022-11-20 03:16:21.0,null,'202211200302322422797203,Y,
110372,COCC11151618,9000,2022-11-20 03:16:21.0,null,'202211200302322422797203,Y,
110373,COCC11151618,1600.002.02,2022-11-20 15:07:41.0,null,'202211200317562422809377,Y,
110374,COCC11151618,1600.002.02,2022-11-20 15:07:41.0,null,'202211200317562422809377,Y,
110375,COCC11151618,1600.002.02,2022-11-20 15:07:41.0,null,'202211200317562422809377,Y,
110376,CO11331140,9000,2022-11-20 03:02:07.0,null,'202211200258522422790459,N,
110377,CO11331140,9000,2022-11-20 03:04:30.0,null,'202211200303052422797371,Y,
110378,CO11331140,9000,2022-11-20 12:48:56.0,null,'202211201247012424951266,Y,
110379,CO11331138,1600.002.01,2022-11-20 03:32:59.0,null,'202211200258522422790478,N,
110380,CO11331138,1600.002.01,2022-11-20 03:32:59.0,null,'202211200258522422790478,N,
110381,CO11331142,1600.002.01,2022-11-20 17:26:20.0,null,'202211200258532422790504,N,
110382,CO11331142,1600.002.01,2022-11-20 17:26:20.0,null,'202211200258532422790504,N,
110383,CO11331142,1600.002.01,2022-11-20 17:26:20.0,null,'202211200258532422790504,N,
110384,CO11331141,1600.002.01,2022-11-20 05:17:59.0,null,'202211200258532422790534,N,
110385,CO11331069,9000,2022-11-20 14:14:05.0,null,'202211200258542422790554,Y,
110386,CO11331069,9000,2022-11-20 14:14:05.0,null,'202211200258542422790554,Y,
110387,CO11331069,9000,2022-11-20 14:14:05.0,null,'202211200258542422790554,Y,
110388,CO11331069,1600.002.01,2022-11-21 14:12:54.0,null,'202211201415372425128137,N,
110389,CO11331069,1600.002.01,2022-11-21 14:12:54.0,null,'202211201415372425128137,N,
110390,CO11331069,1600.002.01,2022-11-21 14:12:54.0,null,'202211201415372425128137,N,
110391,CO11331068,1600.002.01,2022-11-20 04:15:27.0,null,'202211200258542422790584,Y,
110392,CO11331139,1600.002.01,2022-11-20 05:33:13.0,null,'202211200258542422790602,Y,
110393,CO11331144,1600.002.01,2022-11-20 04:13:29.0,null,'202211200300442422795782,Y,
110394,CO11331144,1600.002.01,2022-11-20 04:13:29.0,null,'202211200300442422795782,Y,
110395,CO11331143,9000,2022-11-20 05:24:00.0,null,'202211200300442422795832,Y,
110396,CO11331143,9000,2022-11-20 05:24:00.0,null,'202211200300442422795832,Y,
110397,CO11331143,9000,2022-11-20 05:24:00.0,null,'202211200300442422795832,Y,
110398,COCC11151619,1600.002.01,2022-11-20 03:39:13.0,null,'202211200304332422797960,N,
110399,COCC11151619,1600.002.01,2022-11-20 03:39:13.0,null,'202211200304332422797960,N,
110400,COCC11151620,1600.002.02,2022-11-20 18:39:04.0,null,'202211200302322422797233,Y,
110401,CO11331070,1600.002.01,2022-11-20 10:36:13.0,null,'202211200303052422797353,Y,
110402,CO11331145,1600.002.01,2022-11-20 04:05:31.0,null,'202211200305042422798206,Y,
110403,CO11331145,1600.002.01,2022-11-20 04:05:31.0,null,'202211200305042422798206,Y,
110404,COCC11151624,9000,2022-11-20 03:17:27.0,null,'202211200313572422807884,N,
110405,COCC11151624,9000,2022-11-20 03:17:27.0,null,'202211200313572422807884,N,
110406,COCC11151624,9000,2022-11-20 03:17:27.0,null,'202211200313572422807884,N,
110407,COCC11151624,1600.002.01,2022-11-20 04:16:47.0,null,'202211200319552422809721,Y,
110408,COCC11151624,1600.002.01,2022-11-20 04:16:47.0,null,'202211200319552422809721,Y,
110409,COCC11151624,1600.002.01,2022-11-20 04:16:47.0,null,'202211200319552422809721,Y,
110410,COCC11151625,1600.002.01,2022-11-20 03:32:28.0,null,'202211200307522422800191,N,
110411,COCC11151625,1600.002.01,2022-11-20 03:32:28.0,null,'202211200307522422800191,N,
110412,COCC11151626,9000,2022-11-20 03:13:48.0,null,'202211200312042422807412,Y,
110413,COCC11151626,9000,2022-11-20 03:13:48.0,null,'202211200312042422807412,Y,
110414,COCC11151626,9000,2022-11-20 03:13:48.0,null,'202211200312042422807412,Y,
110415,COCC11151626,9000,2022-11-20 13:56:27.0,null,'202211201349052425060924,Y,
110416,COCC11151626,9000,2022-11-20 13:56:27.0,null,'202211201349052425060924,Y,
110417,COCC11151626,9000,2022-11-20 13:56:27.0,null,'202211201349052425060924,Y,
110418,CO11331148,1600.002.01,2022-11-20 03:59:17.0,null,'202211200307522422800215,N,
110419,CO11331147,1600.002.01,2022-11-20 13:03:05.0,null,'202211200307532422800234,Y,
110420,COCC11151628,1600.002.01,2022-11-20 21:52:14.0,null,'202211200312042422807388,Y,
110421,COCC11151628,1600.002.01,2022-11-20 21:52:14.0,null,'202211200312042422807388,Y,
110422,COCC11151631,9000,2022-11-20 03:24:57.0,null,'202211200321582422816206,Y,
110423,COCC11151631,9000,2022-11-20 03:24:57.0,null,'202211200321582422816206,Y,
110424,COCC11151631,9000,2022-11-20 03:24:57.0,null,'202211200321582422816206,Y,
110425,COCC11151631,9000,2022-11-20 03:24:57.0,null,'202211200321582422816206,Y,
110426,COCC11151631,9000,2022-11-20 03:24:57.0,null,'202211200321582422816206,Y,
110427,COCC11151631,1600.002.01,2022-11-20 04:15:16.0,null,'202211200327202422820448,Y,
110428,COCC11151631,1600.002.01,2022-11-20 04:15:16.0,null,'202211200327202422820448,Y,
110429,COCC11151631,1600.002.01,2022-11-20 04:15:16.0,null,'202211200327202422820448,Y,
110430,COCC11151631,1600.002.01,2022-11-20 04:15:16.0,null,'202211200327202422820448,Y,
110431,COCC11151631,1600.002.01,2022-11-20 04:15:16.0,null,'202211200327202422820448,Y,
110432,COCC11151633,9000,2022-11-20 03:44:43.0,null,'202211200319552422809743,N,
110433,COCC11151633,9000,2022-11-20 03:44:43.0,null,'202211200319552422809743,N,
110434,CO11331155,1600.002.01,2022-11-20 11:38:15.0,null,'202211200317562422809398,Y,
110435,CO11331071,9000,2022-11-20 03:27:31.0,null,'202211200317562422809414,Y,
110436,CO11331152,1600.002.01,2022-11-20 03:47:35.0,null,'202211200317572422809431,Y,
110437,CO11331152,1600.002.01,2022-11-20 03:47:35.0,null,'202211200317572422809431,Y,
110438,CO11331151,1600.002.01,2022-11-20 05:40:25.0,null,'202211200317572422809453,Y,
110439,CO11331072,1600.002.01,2022-11-20 06:10:29.0,null,'202211200319552422809768,Y,
110440,CO11331073,9000,2022-11-20 03:28:57.0,null,'202211200325342422819413,Y,
110441,CO11331073,1600.002.01,2022-11-20 15:15:00.0,null,'202211200330052422821745,Y,
110442,COCC11151639,1600.002.01,2022-11-20 04:35:39.0,null,'202211200328052422821197,Y,
110443,COCC11151639,1600.002.01,2022-11-20 04:35:39.0,null,'202211200328052422821197,Y,
110444,COCC11151641,9000,2022-11-20 13:48:41.0,null,'202211201345592425056530,Y,
110445,COCC11151641,1600.002.01,2022-11-20 15:08:38.0,null,'202211201351012425069424,Y,
110446,COCC11151643,1600.002.01,2022-11-20 04:50:44.0,null,'202211200331042422827583,Y,
110447,COCC11151646,1600.002.01,2022-11-20 12:21:06.0,null,'202211200338012422831145,Y,
110448,COCC11151646,1600.002.01,2022-11-20 12:21:06.0,null,'202211200338012422831145,Y,
110449,COCC11151647,1600.002.01,2022-11-20 15:43:40.0,null,'202211200340012422831699,Y,
110450,COCC11151647,1600.002.01,2022-11-20 15:43:40.0,null,'202211200340012422831699,Y,
110451,CO11331160,1600.002.01,2022-11-20 05:16:30.0,null,'202211200335582422830335,N,
110452,CO11331074,1600.002.01,2022-11-21 00:54:46.0,null,'202211200335582422830354,N,
110453,CO11331161,1600.002.01,2022-11-20 20:00:23.0,null,'202211200338002422831107,Y,
110454,CO11331162,1600.002.01,2022-11-20 03:49:56.0,null,'202211200338012422831125,N,
110455,COCC11151650,9000,2022-11-20 06:49:33.0,null,'202211200341592422837163,N,
110456,CO11331076,1600.002.01,2022-11-20 11:49:57.0,null,'202211200340022422831724,Y,
110457,CO11331076,1600.002.01,2022-11-20 11:49:57.0,null,'202211200340022422831724,Y,
110458,COCC11151652,1600.002.01,2022-11-20 12:21:37.0,null,'202211200345552422840503,Y,
110459,COCC11151652,1600.002.01,2022-11-20 12:21:37.0,null,'202211200345552422840503,Y,
110460,CO11331078,1600.002.01,2022-11-20 17:16:10.0,null,'202211200343582422837699,Y,
110461,COCC11151653,1600.002.01,2022-11-20 12:22:08.0,null,'202211200348002422841390,Y,
110462,CO11331163,1600.002.01,2022-11-20 11:25:56.0,null,'202211200345542422840471,Y,
110463,CO11331163,1600.002.01,2022-11-20 11:25:56.0,null,'202211200345542422840471,Y,
110464,CO11331163,1600.002.01,2022-11-20 11:25:56.0,null,'202211200345542422840471,Y,
110465,CO11331081,1600.002.01,2022-11-20 12:25:34.0,null,'202211200345552422840527,Y,
110466,CO11331080,1600.002.01,2022-11-20 14:47:10.0,null,'202211200345562422840559,Y,
110467,CO11331079,1600.002.02,2022-11-20 17:10:46.0,null,'202211200345552422840543,Y,
110468,CO11331077,1600.002.01,2022-11-20 09:02:57.0,null,'202211200345562422840578,N,
110469,CO11331077,1600.002.01,2022-11-20 09:02:57.0,null,'202211200345562422840578,N,
110470,CO11331077,1600.002.01,2022-11-20 09:02:57.0,null,'202211200345562422840578,N,
110471,CO11331077,1600.002.01,2022-11-20 09:02:57.0,null,'202211200345562422840578,N,
110472,COCC11151654,1600.002.01,2022-11-20 16:33:58.0,null,'202211200356052422849555,Y,
110473,COCC11151654,1600.002.01,2022-11-20 16:33:58.0,null,'202211200356052422849555,Y,
110474,CO11331166,1600.002.01,2022-11-20 05:55:41.0,null,'202211200351162422846870,Y,
110475,CO11331166,1600.002.01,2022-11-20 05:55:41.0,null,'202211200351162422846870,Y,
110476,CO11331182,1600.002.01,2022-11-20 11:38:47.0,null,'202211200352522422847569,Y,
110477,CO11331182,1600.002.01,2022-11-20 11:38:47.0,null,'202211200352522422847569,Y,
110478,CO11331165,1600.002.01,2022-11-20 08:27:34.0,null,'202211200352522422847593,N,
110479,CO11331165,1600.002.01,2022-11-20 08:27:34.0,null,'202211200352522422847593,N,
110480,CO11331165,1600.002.01,2022-11-20 08:27:34.0,null,'202211200352522422847593,N,
110481,COCC11151656,1600.002.01,2022-11-20 04:36:22.0,null,'202211200357382422849887,N,
110482,COCC11151657,9000,2022-11-20 04:02:25.0,null,'202211200400002422851500,N,
110483,COCC11151657,9000,2022-11-20 04:02:25.0,null,'202211200400002422851500,N,
110484,COCC11151657,1600.002.01,2022-11-20 06:48:18.0,null,'202211200403392422868647,Y,
110485,COCC11151657,1600.002.01,2022-11-20 06:48:18.0,null,'202211200403392422868647,Y,
110486,CO11331164,1600.002.01,2022-11-21 12:41:04.0,null,'202211200356052422849518,N,
110487,CO11331164,1600.002.01,2022-11-21 12:41:04.0,null,'202211200356052422849518,N,
110488,CO11331164,1600.002.01,2022-11-21 12:41:04.0,null,'202211200356052422849518,N,
110489,CO11331164,1600.002.01,2022-11-21 12:41:04.0,null,'202211200356052422849518,N,
110490,CO11331168,1600.002,2022-11-20 23:05:15.0,null,'202211200400002422851459,Y,
110491,COCC11151659,1600.002.01,2022-11-20 14:56:13.0,null,'202211200405372422877263,Y,
110492,Y100124480,1600,2022-11-20 04:13:34.0,null,'202211200400312422856106,N,
110493,Y100124480,1600,2022-11-20 04:13:34.0,null,'202211200400312422856106,N,
110494,COCC11151661,1600.002.01,2022-11-20 14:53:25.0,null,'202211201345592425056561,Y,
110495,CO11331184,1600.002,2022-11-20 18:49:56.0,null,'202211200409052422882851,Y,
110496,CO11331184,1600.002,2022-11-20 18:49:56.0,null,'202211200409052422882851,Y,
110497,CO11331183,1600.002,2022-11-23 17:32:12.0,null,'202211200409052422882826,N,
110498,CO11331183,1600.002,2022-11-23 17:32:12.0,null,'202211200409052422882826,N,
110499,COCC11151662,1600.002.02,2022-11-20 16:23:16.0,null,'202211200415052422889330,Y,
110500,COCC11151662,1600.002.02,2022-11-20 16:23:16.0,null,'202211200415052422889330,Y,
110501,COCC11151663,1600.002.01,2022-11-20 06:11:43.0,null,'202211200413042422888888,Y,
110502,COCC11151663,1600.002.01,2022-11-20 06:11:43.0,null,'202211200413042422888888,Y,
110503,COCC11151664,1600.002.01,2022-11-20 05:49:28.0,null,'202211200419062422890221,Y,
110504,CO11331185,1600.002.01,2022-11-20 05:25:58.0,null,'202211200413032422888871,N,
110505,CO11331169,1600.002.01,2022-11-20 05:54:15.0,null,'202211200415042422889311,N,
110506,COCC11151665,1600.002.01,2022-11-20 05:26:49.0,null,'202211200421052422895182,Y,
110507,CO11331170,1600.002.01,2022-11-21 17:56:32.0,null,'202211200419062422890203,N,
110508,COCC11151667,1600.002.01,2022-11-20 17:30:29.0,null,'202211201640212425488503,Y,
110509,COCC11151667,1600.002.01,2022-11-20 17:30:29.0,null,'202211201640212425488503,Y,
110510,COCC11151668,9000,2022-11-20 06:14:15.0,null,'202211200425012422895840,N,
110511,COCC11151668,9000,2022-11-20 06:14:15.0,null,'202211200425012422895840,N,
110512,COCC11151669,1600.002.01,2022-11-20 13:05:09.0,null,'202211200426402422897950,Y,
110513,COCC11151669,1600.002.01,2022-11-20 13:05:09.0,null,'202211200426402422897950,Y,
110514,COCC11151670,1600.002.01,2022-11-20 06:47:58.0,null,'202211200437032422905510,Y,
110515,COCC11151670,1600.002.01,2022-11-20 06:47:58.0,null,'202211200437032422905510,Y,
110516,COCC11151670,1600.002.01,2022-11-20 06:47:58.0,null,'202211200437032422905510,Y,
110517,COCC11151670,1600.002.01,2022-11-20 06:47:58.0,null,'202211200437032422905510,Y,
110518,COCC11151670,1600.002.01,2022-11-20 06:47:58.0,null,'202211200437032422905510,Y,
110519,COCC11151670,1600.002.01,2022-11-20 06:47:58.0,null,'202211200437032422905510,Y,
110520,CO11331172,1600.002.01,2022-11-20 20:00:24.0,null,'202211200425012422895865,Y,
110521,CO11331172,1600.002.01,2022-11-20 20:00:24.0,null,'202211200425012422895865,Y,
110522,CO11331171,1600.002.02,2022-11-20 09:13:31.0,null,'202211200425012422895891,Y,
110523,CO11331171,1600.002.02,2022-11-20 09:13:31.0,null,'202211200425012422895891,Y,
110524,CO11331171,1600.002.02,2022-11-20 09:13:31.0,null,'202211200425012422895891,Y,
