data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000','3350.3000','3700.3000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
75837,CO11271247,'202210130001332237540405,3350.1500.1000,2022-10-13 00:06:43.0,quintero.dayan_m,quintero.dayan_m,'202210130003182237547292,MU,COCV_101,quintero.dayan_m,
75838,CO11271247,'202210130001332237540405,3700.1000,2022-10-13 00:09:30.0,quintero.dayan_m,OMSRESTAPIUSER,'202210130003182237547292,MU,COCV_101,quintero.dayan_m,
75839,CO11271247,'202210130001332237540405,3700.2000,2022-10-13 00:57:26.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130003182237547292,MU,COCV_101,quintero.dayan_m,
75840,CO11271248,'202210130006412237557904,3350.1000,2022-10-13 00:09:13.0,DifarmaConsolidateToShipmentAgentServer,aya.alexander_m,'202210130009132237564470,MU,COCV_545,aya.alexander_m,
75841,CO11271248,'202210130006412237557904,3350.1500,2022-10-13 00:10:46.0,aya.alexander_m,aya.alexander_m,'202210130009132237564470,MU,COCV_545,aya.alexander_m,
75842,CO11271248,'202210130006412237557904,3350.1500.1000,2022-10-13 00:11:48.0,aya.alexander_m,aya.alexander_m,'202210130009132237564470,MU,COCV_545,aya.alexander_m,
75843,CO11271248,'202210130006412237557904,3700.1000,2022-10-13 00:13:31.0,aya.alexander_m,OMSRESTAPIUSER,'202210130009132237564470,MU,COCV_545,aya.alexander_m,
75844,CO11271248,'202210130006412237557904,3700.2000,2022-10-13 00:23:15.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130009132237564470,MU,COCV_545,aya.alexander_m,
75845,CO11271249,'202210131303372240606292,3350.1000,2022-10-13 13:05:21.0,DifarmaConsolidateToShipmentAgentServer,correa.lina_m,'202210131305202240610849,MU,COCV_782,correa.lina_m,
75846,CO11271249,'202210131303372240606292,3350.1500,2022-10-13 13:15:19.0,correa.lina_m,correa.lina_m,'202210131305202240610849,MU,COCV_782,correa.lina_m,
75847,CO11271249,'202210131303372240606292,3350.1500.1000,2022-10-13 13:15:20.0,correa.lina_m,correa.lina_m,'202210131305202240610849,MU,COCV_782,correa.lina_m,
75848,CO11271249,'202210131303372240606292,3700.1000,2022-10-13 13:34:46.0,correa.lina_m,OMSRESTAPIUSER,'202210131305202240610849,MU,COCV_782,correa.lina_m,
75849,CO11271249,'202210131303372240606292,3700.2000,2022-10-13 14:05:04.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131305202240610849,MU,COCV_782,correa.lina_m,
75850,CO11271250,'202210130006412237557885,3350.1000,2022-10-13 00:09:13.0,DifarmaConsolidateToShipmentAgentServer,tavina.mayra_m,'202210130009132237564354,MU,COCV_885,tavina.mayra_m,
75851,CO11271250,'202210130006412237557885,3350.1500,2022-10-13 00:10:23.0,tavina.mayra_m,tavina.mayra_m,'202210130009132237564354,MU,COCV_885,tavina.mayra_m,
75852,CO11271250,'202210130006412237557885,3350.1500.1000,2022-10-13 00:10:23.0,tavina.mayra_m,tavina.mayra_m,'202210130009132237564354,MU,COCV_885,tavina.mayra_m,
75853,CO11271250,'202210130006412237557885,3700.01,2022-10-13 01:24:04.0,DifarmaHubCreateDelRejectReturnServer,cantillos.derlyscamila_m,'202210130009132237564354,MU,COCV_885,tavina.mayra_m,
75854,CO11271250,'202210130006412237557885,3700.02,2022-10-13 22:30:53.0,cantillos.derlyscamila_m,cantillos.derlyscamila_m,'202210130009132237564354,MU,COCV_885,tavina.mayra_m,
75855,CO11271250,'202210130006412237557885,3700.1000,2022-10-13 00:28:55.0,tavina.mayra_m,OMSRESTAPIUSER,'202210130009132237564354,MU,COCV_885,tavina.mayra_m,
75856,CO11271251,'202210130005052237553874,3350.1000,2022-10-13 00:07:18.0,DifarmaConsolidateToShipmentAgentServer,rodriguez.olga_m,'202210130007182237559674,MU,COCV_688,rodriguez.olga_m,
75857,CO11271251,'202210130005052237553874,3350.1500,2022-10-13 00:09:17.0,rodriguez.olga_m,rodriguez.olga_m,'202210130007182237559674,MU,COCV_688,rodriguez.olga_m,
75858,CO11271251,'202210130005052237553874,3350.1500.1000,2022-10-13 00:14:12.0,rodriguez.olga_m,alfonso.yenifer_m,'202210130007182237559674,MU,COCV_688,rodriguez.olga_m,
75859,CO11271251,'202210130005052237553874,3700.1000,2022-10-13 12:14:56.0,alfonso.yenifer_m,OMSRESTAPIUSER,'202210130007182237559674,MU,COCV_688,rodriguez.olga_m,
75860,CO11271251,'202210130005052237553874,3700.2000,2022-10-13 12:19:06.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130007182237559674,MU,COCV_688,rodriguez.olga_m,
75861,CO11271252,'202210130005042237553863,3350.1000,2022-10-13 00:07:17.0,DifarmaConsolidateToShipmentAgentServer,vidales.luis_m,'202210130007172237559653,MU,COCV_816,vidales.luis_m,
75862,CO11271252,'202210130005042237553863,3350.1500,2022-10-13 00:08:38.0,vidales.luis_m,vidales.luis_m,'202210130007172237559653,MU,COCV_816,vidales.luis_m,
75863,CO11271252,'202210130005042237553863,3350.1500.1000,2022-10-13 00:08:39.0,vidales.luis_m,vidales.luis_m,'202210130007172237559653,MU,COCV_816,vidales.luis_m,
75864,CO11271252,'202210130005042237553863,3700.1000,2022-10-13 00:26:06.0,vidales.luis_m,OMSRESTAPIUSER,'202210130007172237559653,MU,COCV_816,vidales.luis_m,
75865,CO11271252,'202210130005042237553863,3700.2000,2022-10-13 00:43:08.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130007172237559653,MU,COCV_816,vidales.luis_m,
75866,CO11271253,'202210130005042237553850,3350.1000,2022-10-13 00:07:17.0,DifarmaConsolidateToShipmentAgentServer,rojas.ayda_m,'202210130007162237559527,MU,COCV_874,rojas.ayda_m,
75867,CO11271253,'202210130005042237553850,3350.1500,2022-10-13 00:31:47.0,rojas.ayda_m,rojas.ayda_m,'202210130007162237559527,MU,COCV_874,rojas.ayda_m,
75868,CO11271253,'202210130005042237553850,3350.1500.1000,2022-10-13 00:31:56.0,rojas.ayda_m,rojas.ayda_m,'202210130007162237559527,MU,COCV_874,rojas.ayda_m,
75869,CO11271253,'202210130005042237553850,3700.1000,2022-10-13 14:15:44.0,rojas.ayda_m,OMSRESTAPIUSER,'202210130007162237559527,MU,COCV_874,rojas.ayda_m,
75870,CO11271253,'202210130005042237553850,3700.2000,2022-10-13 15:00:59.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130007162237559527,MU,COCV_874,rojas.ayda_m,
75871,CO11271254,'202210130005042237553845,3350.1000,2022-10-13 00:07:17.0,DifarmaConsolidateToShipmentAgentServer,mahecha.jasbrudy_m,'202210130007172237559570,MU,COCV_549,mahecha.jasbrudy_m,
75872,CO11271254,'202210130005042237553845,3350.1500,2022-10-13 00:09:13.0,mahecha.jasbrudy_m,mahecha.jasbrudy_m,'202210130007172237559570,MU,COCV_549,mahecha.jasbrudy_m,
75873,CO11271254,'202210130005042237553845,3350.1500.1000,2022-10-13 00:09:13.0,mahecha.jasbrudy_m,mahecha.jasbrudy_m,'202210130007172237559570,MU,COCV_549,mahecha.jasbrudy_m,
75874,CO11271254,'202210130005042237553845,3700.1000,2022-10-13 00:19:20.0,mahecha.jasbrudy_m,OMSRESTAPIUSER,'202210130007172237559570,MU,COCV_549,mahecha.jasbrudy_m,
75875,CO11271254,'202210130005042237553845,3700.2000,2022-10-13 00:46:28.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130007172237559570,MU,COCV_549,mahecha.jasbrudy_m,
75876,CO11271255,'202210130006402237557828,3350.1000,2022-10-13 00:09:12.0,DifarmaConsolidateToShipmentAgentServer,solano.anyel_m,'202210130009122237564294,MU,COCV_655,solano.anyel_m,
75877,CO11271255,'202210130006402237557828,3350.1500,2022-10-13 00:11:17.0,solano.anyel_m,solano.anyel_m,'202210130009122237564294,MU,COCV_655,solano.anyel_m,
75878,CO11271255,'202210130006402237557828,3350.1500.1000,2022-10-13 00:11:53.0,solano.anyel_m,solano.anyel_m,'202210130009122237564294,MU,COCV_655,solano.anyel_m,
75879,CO11271255,'202210130006402237557828,3700.1000,2022-10-13 14:04:39.0,solano.anyel_m,OMSRESTAPIUSER,'202210130009122237564294,MU,COCV_655,solano.anyel_m,
75880,CO11271255,'202210130006402237557828,3700.2000,2022-10-13 14:31:50.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130009122237564294,MU,COCV_655,solano.anyel_m,
75881,CO11271256,'202210130006402237557823,3350.1000,2022-10-13 00:09:12.0,DifarmaConsolidateToShipmentAgentServer,londono.leidy_m,'202210130009122237564265,MU,COCV_556,londono.leidy_m,
75882,CO11271256,'202210130006402237557823,3350.1500,2022-10-13 00:12:49.0,londono.leidy_m,londono.leidy_m,'202210130009122237564265,MU,COCV_556,londono.leidy_m,
75883,CO11271256,'202210130006402237557823,3350.1500.1000,2022-10-13 00:12:49.0,londono.leidy_m,londono.leidy_m,'202210130009122237564265,MU,COCV_556,londono.leidy_m,
75884,CO11271256,'202210130006402237557823,3700.1000,2022-10-13 00:30:29.0,londono.leidy_m,OMSRESTAPIUSER,'202210130009122237564265,MU,COCV_556,londono.leidy_m,
75885,CO11271256,'202210130006402237557823,3700.2000,2022-10-13 01:11:05.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130009122237564265,MU,COCV_556,londono.leidy_m,
75886,CO11271257,'202210130006402237557818,3350.1000,2022-10-13 00:09:12.0,DifarmaConsolidateToShipmentAgentServer,tavina.mayra_m,'202210130009122237564241,MU,COCV_885,tavina.mayra_m,
75887,CO11271257,'202210130006402237557818,3350.1500,2022-10-13 00:12:38.0,tavina.mayra_m,tavina.mayra_m,'202210130009122237564241,MU,COCV_885,tavina.mayra_m,
75888,CO11271257,'202210130006402237557818,3350.1500.1000,2022-10-13 00:12:39.0,tavina.mayra_m,cantillos.derlyscamila_m,'202210130009122237564241,MU,COCV_885,tavina.mayra_m,
75889,CO11271257,'202210130006402237557818,3700.1000,2022-10-13 00:17:18.0,cantillos.derlyscamila_m,OMSRESTAPIUSER,'202210130009122237564241,MU,COCV_885,tavina.mayra_m,
75890,CO11271257,'202210130006402237557818,3700.2000,2022-10-13 01:26:47.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130009122237564241,MU,COCV_885,tavina.mayra_m,
75891,CO11271261,'202210130006402237557806,3350.1000,2022-10-13 00:09:11.0,DifarmaConsolidateToShipmentAgentServer,vidales.luis_m,'202210130009112237564159,MU,COCV_816,vidales.luis_m,
75892,CO11271261,'202210130006402237557806,3350.1500,2022-10-13 00:10:19.0,vidales.luis_m,vidales.luis_m,'202210130009112237564159,MU,COCV_816,vidales.luis_m,
75893,CO11271261,'202210130006402237557806,3350.1500.1000,2022-10-13 00:10:20.0,vidales.luis_m,vidales.luis_m,'202210130009112237564159,MU,COCV_816,vidales.luis_m,
75894,CO11271261,'202210130006402237557806,3700.1000,2022-10-13 00:37:10.0,vidales.luis_m,OMSRESTAPIUSER,'202210130009112237564159,MU,COCV_816,vidales.luis_m,
75895,CO11271261,'202210130006402237557806,3700.2000,2022-10-13 00:50:38.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130009112237564159,MU,COCV_816,vidales.luis_m,
75896,CO11271262,'202210130008412237562873,3350.1000,2022-10-13 00:11:21.0,DifarmaConsolidateToShipmentAgentServer,zapata.alejandra_m,'202210130011212237576323,MU,COCV_181,zapata.alejandra_m,
75897,CO11271262,'202210130008412237562873,3350.1500,2022-10-13 00:12:08.0,zapata.alejandra_m,zapata.alejandra_m,'202210130011212237576323,MU,COCV_181,zapata.alejandra_m,
75898,CO11271262,'202210130008412237562873,3350.1500.1000,2022-10-13 00:12:09.0,zapata.alejandra_m,zapata.alejandra_m,'202210130011212237576323,MU,COCV_181,zapata.alejandra_m,
75899,CO11271262,'202210130008412237562873,3700.1000,2022-10-13 00:39:40.0,zapata.alejandra_m,OMSRESTAPIUSER,'202210130011212237576323,MU,COCV_181,zapata.alejandra_m,
75900,CO11271262,'202210130008412237562873,3700.2000,2022-10-13 01:17:11.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130011212237576323,MU,COCV_181,zapata.alejandra_m,
75901,CO11271263,'202210130008392237562783,3350.1000,2022-10-13 00:11:20.0,DifarmaConsolidateToShipmentAgentServer,valencia.luisa_m,'202210130011202237576236,MU,COCV_816,valencia.luisa_m,
75902,CO11271263,'202210130008392237562783,3350.1500,2022-10-13 00:12:19.0,valencia.luisa_m,valencia.luisa_m,'202210130011202237576236,MU,COCV_816,valencia.luisa_m,
75903,CO11271263,'202210130008392237562783,3350.1500.1000,2022-10-13 00:12:20.0,valencia.luisa_m,valencia.luisa_m,'202210130011202237576236,MU,COCV_816,valencia.luisa_m,
75904,CO11271263,'202210130008392237562783,3700.1000,2022-10-13 00:19:33.0,valencia.luisa_m,OMSRESTAPIUSER,'202210130011202237576236,MU,COCV_816,valencia.luisa_m,
75905,CO11271263,'202210130008392237562783,3700.2000,2022-10-13 00:41:30.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130011202237576236,MU,COCV_816,valencia.luisa_m,
75906,CO11271264,'202210130008392237562758,3350.1000,2022-10-13 00:11:19.0,DifarmaConsolidateToShipmentAgentServer,aguilera.catalina_m,'202210130011192237576169,MU,COCV_381,aguilera.catalina_m,
75907,CO11271264,'202210130008392237562758,3350.1500,2022-10-13 00:13:38.0,aguilera.catalina_m,aguilera.catalina_m,'202210130011192237576169,MU,COCV_381,aguilera.catalina_m,
75908,CO11271264,'202210130008392237562758,3350.1500.1000,2022-10-13 00:13:39.0,aguilera.catalina_m,aguilera.catalina_m,'202210130011192237576169,MU,COCV_381,aguilera.catalina_m,
75909,CO11271264,'202210130008392237562758,3700.1000,2022-10-13 00:17:30.0,aguilera.catalina_m,OMSRESTAPIUSER,'202210130011192237576169,MU,COCV_381,aguilera.catalina_m,
75910,CO11271264,'202210130008392237562758,3700.2000,2022-10-13 00:39:26.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130011192237576169,MU,COCV_381,aguilera.catalina_m,
75911,CO11271266,'202210130013332237581442,3350.1000,2022-10-13 00:15:16.0,DifarmaConsolidateToShipmentAgentServer,guisao.heidy_m,'202210130015162237584392,MU,COCV_881,guisao.heidy_m,
75912,CO11271266,'202210130013332237581442,3350.1500,2022-10-13 00:17:00.0,guisao.heidy_m,guisao.heidy_m,'202210130015162237584392,MU,COCV_881,guisao.heidy_m,
75913,CO11271266,'202210130013332237581442,3350.1500.1000,2022-10-13 00:17:01.0,guisao.heidy_m,garcia.danialeany_m,'202210130015162237584392,MU,COCV_881,guisao.heidy_m,
75914,CO11271266,'202210130013332237581442,3700.1000,2022-10-13 00:21:28.0,garcia.danialeany_m,OMSRESTAPIUSER,'202210130015162237584392,MU,COCV_881,guisao.heidy_m,
75915,CO11271266,'202210130013332237581442,3700.2000,2022-10-13 00:42:36.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130015162237584392,MU,COCV_881,guisao.heidy_m,
75916,CO11271267,'202210130016332237586588,3350.1000,2022-10-13 00:19:16.0,DifarmaConsolidateToShipmentAgentServer,riano.heidy_m,'202210130019162237592246,MU,COCV_391,riano.heidy_m,
75917,CO11271267,'202210130016332237586588,3350.1500,2022-10-13 00:20:46.0,riano.heidy_m,riano.heidy_m,'202210130019162237592246,MU,COCV_391,riano.heidy_m,
75918,CO11271267,'202210130016332237586588,3350.1500.1000,2022-10-13 00:20:56.0,riano.heidy_m,riano.heidy_m,'202210130019162237592246,MU,COCV_391,riano.heidy_m,
75919,CO11271267,'202210130016332237586588,3700.1000,2022-10-13 01:25:41.0,riano.heidy_m,OMSRESTAPIUSER,'202210130019162237592246,MU,COCV_391,riano.heidy_m,
75920,CO11271267,'202210130016332237586588,3700.2000,2022-10-13 02:11:38.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130019162237592246,MU,COCV_391,riano.heidy_m,
75921,CO11271269,'202210130016332237586536,3350.1000,2022-10-13 00:19:15.0,DifarmaConsolidateToShipmentAgentServer,duenas.oscar_m,'202210130019152237592141,MU,COCV_378,duenas.oscar_m,
75922,CO11271269,'202210130016332237586536,3350.1500,2022-10-13 00:24:14.0,duenas.oscar_m,duenas.oscar_m,'202210130019152237592141,MU,COCV_378,duenas.oscar_m,
75923,CO11271269,'202210130016332237586536,3350.1500.1000,2022-10-13 00:24:14.0,duenas.oscar_m,duenas.oscar_m,'202210130019152237592141,MU,COCV_378,duenas.oscar_m,
75924,CO11271269,'202210130016332237586536,3700.1000,2022-10-13 00:28:32.0,duenas.oscar_m,OMSRESTAPIUSER,'202210130019152237592141,MU,COCV_378,duenas.oscar_m,
75925,CO11271269,'202210130016332237586536,3700.2000,2022-10-13 01:15:46.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130019152237592141,MU,COCV_378,duenas.oscar_m,
75926,CO11271270,'202210130016352237586729,3350.1000,2022-10-13 00:19:17.0,DifarmaConsolidateToShipmentAgentServer,aguilera.catalina_m,'202210130019172237592396,MU,COCV_381,aguilera.catalina_m,
75927,CO11271270,'202210130016352237586729,3350.1500,2022-10-13 00:22:09.0,aguilera.catalina_m,aguilera.catalina_m,'202210130019172237592396,MU,COCV_381,aguilera.catalina_m,
75928,CO11271270,'202210130016352237586729,3350.1500.1000,2022-10-13 00:22:10.0,aguilera.catalina_m,gonzalez.luisa_m,'202210130019172237592396,MU,COCV_381,aguilera.catalina_m,
75929,CO11271270,'202210130016352237586729,3700.1000,2022-10-13 14:20:19.0,gonzalez.luisa_m,OMSRESTAPIUSER,'202210130019172237592396,MU,COCV_381,aguilera.catalina_m,
75930,CO11271270,'202210130016352237586729,3700.2000,2022-10-13 15:20:58.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130019172237592396,MU,COCV_381,aguilera.catalina_m,
75931,CO11271272,'202210130018382237591033,3350.1000,2022-10-13 00:21:16.0,DifarmaConsolidateToShipmentAgentServer,garay.claudia_m,'202210130021162237602887,MU,COCV_411,garay.claudia_m,
75932,CO11271272,'202210130018382237591033,3350.1500,2022-10-13 00:22:26.0,garay.claudia_m,garay.claudia_m,'202210130021162237602887,MU,COCV_411,garay.claudia_m,
75933,CO11271272,'202210130018382237591033,3350.1500.1000,2022-10-13 00:22:26.0,garay.claudia_m,garay.claudia_m,'202210130021162237602887,MU,COCV_411,garay.claudia_m,
75934,CO11271272,'202210130018382237591033,3700.01,2022-10-13 01:03:58.0,DifarmaHubCreateDelRejectReturnServer,garay.claudia_m,'202210130021162237602887,MU,COCV_411,garay.claudia_m,
75935,CO11271272,'202210130018382237591033,3700.02,2022-10-13 02:05:34.0,garay.claudia_m,garay.claudia_m,'202210130021162237602887,MU,COCV_411,garay.claudia_m,
75936,CO11271272,'202210130018382237591033,3700.1000,2022-10-13 00:50:57.0,garay.claudia_m,OMSRESTAPIUSER,'202210130021162237602887,MU,COCV_411,garay.claudia_m,
75937,CO11271273,'202210130016352237586720,3350.1000,2022-10-13 00:19:17.0,DifarmaConsolidateToShipmentAgentServer,saavedra.bertha_m,'202210130019172237592371,MU,COCV_155,saavedra.bertha_m,
75938,CO11271273,'202210130016352237586720,3350.1500,2022-10-13 00:23:00.0,saavedra.bertha_m,saavedra.bertha_m,'202210130019172237592371,MU,COCV_155,saavedra.bertha_m,
75939,CO11271273,'202210130016352237586720,3350.1500.1000,2022-10-13 00:23:08.0,saavedra.bertha_m,saavedra.bertha_m,'202210130019172237592371,MU,COCV_155,saavedra.bertha_m,
75940,CO11271273,'202210130016352237586720,3700.1000,2022-10-13 00:28:52.0,saavedra.bertha_m,OMSRESTAPIUSER,'202210130019172237592371,MU,COCV_155,saavedra.bertha_m,
75941,CO11271273,'202210130016352237586720,3700.2000,2022-10-13 01:35:06.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130019172237592371,MU,COCV_155,saavedra.bertha_m,
75942,CO11271274,'202210130016352237586718,3350.1000,2022-10-13 00:19:17.0,DifarmaConsolidateToShipmentAgentServer,hernandez.karen_m,'202210130019162237592348,MU,COCV_381,hernandez.karen_m,
75943,CO11271274,'202210130016352237586718,3350.1500,2022-10-13 00:20:19.0,hernandez.karen_m,hernandez.karen_m,'202210130019162237592348,MU,COCV_381,hernandez.karen_m,
75944,CO11271274,'202210130016352237586718,3350.1500.1000,2022-10-13 00:20:20.0,hernandez.karen_m,gonzalez.luisa_m,'202210130019162237592348,MU,COCV_381,hernandez.karen_m,
75945,CO11271274,'202210130016352237586718,3700.01,2022-10-13 12:15:02.0,DifarmaHubCreateDelRejectReturnServer,gonzalez.luisa_m,'202210130019162237592348,MU,COCV_381,hernandez.karen_m,
75946,CO11271274,'202210130016352237586718,3700.02,2022-10-13 15:42:44.0,gonzalez.luisa_m,gonzalez.luisa_m,'202210130019162237592348,MU,COCV_381,hernandez.karen_m,
75947,CO11271274,'202210130016352237586718,3700.1000,2022-10-13 11:52:32.0,gonzalez.luisa_m,OMSRESTAPIUSER,'202210130019162237592348,MU,COCV_381,hernandez.karen_m,
75948,CO11271276,'202210130018382237590994,3350.1000,2022-10-13 00:21:15.0,DifarmaConsolidateToShipmentAgentServer,vidales.luis_m,'202210130021152237602833,MU,COCV_816,vidales.luis_m,
75949,CO11271276,'202210130018382237590994,3350.1500,2022-10-13 00:22:27.0,vidales.luis_m,vidales.luis_m,'202210130021152237602833,MU,COCV_816,vidales.luis_m,
75950,CO11271276,'202210130018382237590994,3350.1500.1000,2022-10-13 00:22:27.0,vidales.luis_m,vidales.luis_m,'202210130021152237602833,MU,COCV_816,vidales.luis_m,
75951,CO11271276,'202210130018382237590994,3700.1000,2022-10-13 00:57:50.0,vidales.luis_m,OMSRESTAPIUSER,'202210130021152237602833,MU,COCV_816,vidales.luis_m,
75952,CO11271276,'202210130018382237590994,3700.2000,2022-10-13 02:06:24.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130021152237602833,MU,COCV_816,vidales.luis_m,
75953,CO11271277,'202210130021382237603578,3350.1000,2022-10-13 00:23:19.0,DifarmaConsolidateToShipmentAgentServer,huerfano.laura_m,'202210130023192237607243,MU,COCV_156,huerfano.laura_m,
75954,CO11271277,'202210130021382237603578,3350.1500,2022-10-13 00:23:46.0,huerfano.laura_m,huerfano.laura_m,'202210130023192237607243,MU,COCV_156,huerfano.laura_m,
75955,CO11271277,'202210130021382237603578,3350.1500.1000,2022-10-13 00:23:47.0,huerfano.laura_m,huerfano.laura_m,'202210130023192237607243,MU,COCV_156,huerfano.laura_m,
75956,CO11271277,'202210130021382237603578,3700.1000,2022-10-13 00:28:11.0,huerfano.laura_m,OMSRESTAPIUSER,'202210130023192237607243,MU,COCV_156,huerfano.laura_m,
75957,CO11271277,'202210130021382237603578,3700.2000,2022-10-13 01:19:03.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130023192237607243,MU,COCV_156,huerfano.laura_m,
75958,CO11271278,'202210130018382237590981,3350.1000,2022-10-13 00:21:15.0,DifarmaConsolidateToShipmentAgentServer,bejarano.amparo_m,'202210130021152237602769,MU,COCV_190,bejarano.amparo_m,
75959,CO11271278,'202210130018382237590981,3350.1500,2022-10-13 00:23:51.0,bejarano.amparo_m,bejarano.amparo_m,'202210130021152237602769,MU,COCV_190,bejarano.amparo_m,
75960,CO11271278,'202210130018382237590981,3350.1500.1000,2022-10-13 00:23:52.0,bejarano.amparo_m,bejarano.amparo_m,'202210130021152237602769,MU,COCV_190,bejarano.amparo_m,
75961,CO11271278,'202210130018382237590981,3700.1000,2022-10-13 00:43:30.0,bejarano.amparo_m,OMSRESTAPIUSER,'202210130021152237602769,MU,COCV_190,bejarano.amparo_m,
75962,CO11271278,'202210130018382237590981,3700.2000,2022-10-13 02:13:18.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130021152237602769,MU,COCV_190,bejarano.amparo_m,
75963,CO11271279,'202210130021382237603542,3350.1000,2022-10-13 00:23:18.0,DifarmaConsolidateToShipmentAgentServer,molina.maydi_m,'202210130023182237607154,MU,COCV_551,molina.maydi_m,
75964,CO11271279,'202210130021382237603542,3350.1500,2022-10-13 00:25:07.0,molina.maydi_m,molina.maydi_m,'202210130023182237607154,MU,COCV_551,molina.maydi_m,
75965,CO11271279,'202210130021382237603542,3350.1500.1000,2022-10-13 00:25:11.0,molina.maydi_m,molina.maydi_m,'202210130023182237607154,MU,COCV_551,molina.maydi_m,
75966,CO11271279,'202210130021382237603542,3700.1000,2022-10-13 00:35:11.0,molina.maydi_m,OMSRESTAPIUSER,'202210130023182237607154,MU,COCV_551,molina.maydi_m,
75967,CO11271279,'202210130021382237603542,3700.2000,2022-10-13 01:01:53.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130023182237607154,MU,COCV_551,molina.maydi_m,
75968,CO11271280,'202210130023382237608510,3350.1000,2022-10-13 00:25:15.0,DifarmaConsolidateToShipmentAgentServer,rodriguez.yudy_m,'202210130025152237612149,MU,COCV_190,rodriguez.yudy_m,
75969,CO11271280,'202210130023382237608510,3350.1500,2022-10-13 00:26:14.0,rodriguez.yudy_m,rodriguez.yudy_m,'202210130025152237612149,MU,COCV_190,rodriguez.yudy_m,
75970,CO11271280,'202210130023382237608510,3350.1500.1000,2022-10-13 00:26:15.0,rodriguez.yudy_m,rodriguez.yudy_m,'202210130025152237612149,MU,COCV_190,rodriguez.yudy_m,
75971,CO11271280,'202210130023382237608510,3700.1000,2022-10-13 00:37:05.0,rodriguez.yudy_m,OMSRESTAPIUSER,'202210130025152237612149,MU,COCV_190,rodriguez.yudy_m,
75972,CO11271280,'202210130023382237608510,3700.2000,2022-10-13 02:45:37.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130025152237612149,MU,COCV_190,rodriguez.yudy_m,
75973,CO11271281,'202210130025042237611212,3350.1000,2022-10-13 00:27:15.0,DifarmaConsolidateToShipmentAgentServer,riano.heidy_m,'202210130027152237615711,MU,COCV_391,riano.heidy_m,
75974,CO11271281,'202210130025042237611212,3350.1500,2022-10-13 00:28:10.0,riano.heidy_m,riano.heidy_m,'202210130027152237615711,MU,COCV_391,riano.heidy_m,
75975,CO11271281,'202210130025042237611212,3350.1500.1000,2022-10-13 00:28:24.0,riano.heidy_m,hernandez.luz_m,'202210130027152237615711,MU,COCV_391,riano.heidy_m,
75976,CO11271281,'202210130025042237611212,3700.1000,2022-10-13 11:25:02.0,hernandez.luz_m,OMSRESTAPIUSER,'202210130027152237615711,MU,COCV_391,riano.heidy_m,
75977,CO11271281,'202210130025042237611212,3700.2000,2022-10-13 12:28:49.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130027152237615711,MU,COCV_391,riano.heidy_m,
75978,CO11271283,'202210130025042237611204,3350.1000,2022-10-13 00:27:15.0,DifarmaConsolidateToShipmentAgentServer,zapata.alejandra_m,'202210130027152237615672,MU,COCV_181,zapata.alejandra_m,
